starttime	seconds	ctime	dtime	ttime	wait
Tue May 21 19:57:21 2024	1716321441	2608	554	3161	554
Tue May 21 19:57:21 2024	1716321441	2608	554	3162	554
Tue May 21 19:57:21 2024	1716321441	2607	556	3163	556
Tue May 21 19:57:21 2024	1716321441	2608	554	3163	554
Tue May 21 19:57:21 2024	1716321441	2610	554	3163	554
Tue May 21 19:57:21 2024	1716321441	2608	556	3163	556
Tue May 21 19:57:21 2024	1716321441	2608	556	3164	556
Tue May 21 19:57:20 2024	1716321440	517	2650	3167	2650
Tue May 21 19:57:21 2024	1716321441	2610	557	3168	557
Tue May 21 19:57:21 2024	1716321441	2610	558	3168	558
Tue May 21 19:57:20 2024	1716321440	2618	551	3170	551
Tue May 21 19:57:21 2024	1716321441	2614	555	3170	555
Tue May 21 19:57:20 2024	1716321440	2618	551	3170	551
Tue May 21 19:57:22 2024	1716321442	2600	574	3173	574
Tue May 21 19:57:20 2024	1716321440	2624	551	3175	551
Tue May 21 19:57:21 2024	1716321441	2622	555	3176	555
Tue May 21 19:57:21 2024	1716321441	519	2659	3177	2659
Tue May 21 19:57:22 2024	1716321442	2607	573	3180	573
Tue May 21 19:57:21 2024	1716321441	2630	551	3181	551
Tue May 21 19:57:23 2024	1716321443	2610	576	3185	576
Tue May 21 19:57:09 2024	1716321429	674	2513	3187	2513
Tue May 21 19:57:09 2024	1716321429	675	2512	3187	2512
Tue May 21 19:57:09 2024	1716321429	675	2512	3187	2512
Tue May 21 19:57:21 2024	1716321441	2635	553	3188	553
Tue May 21 19:57:09 2024	1716321429	676	2512	3188	2512
Tue May 21 19:57:09 2024	1716321429	677	2511	3188	2511
Tue May 21 19:57:09 2024	1716321429	678	2511	3189	2511
Tue May 21 19:57:09 2024	1716321429	679	2510	3189	2510
Tue May 21 19:57:22 2024	1716321442	2616	573	3189	573
Tue May 21 19:57:22 2024	1716321442	2617	572	3190	572
Tue May 21 19:57:09 2024	1716321429	1371	1820	3191	1820
Tue May 21 19:57:09 2024	1716321429	682	2510	3192	2510
Tue May 21 19:57:09 2024	1716321429	682	2510	3192	2510
Tue May 21 19:57:09 2024	1716321429	683	2509	3192	2509
Tue May 21 19:57:09 2024	1716321429	684	2509	3193	2509
Tue May 21 19:57:09 2024	1716321429	685	2508	3193	2508
Tue May 21 19:57:09 2024	1716321429	686	2508	3193	2508
Tue May 21 19:57:09 2024	1716321429	686	2507	3194	2507
Tue May 21 19:57:09 2024	1716321429	687	2507	3194	2507
Tue May 21 19:57:09 2024	1716321429	688	2507	3195	2507
Tue May 21 19:57:09 2024	1716321429	689	2506	3195	2506
Tue May 21 19:57:09 2024	1716321429	689	2506	3195	2506
Tue May 21 19:57:09 2024	1716321429	690	2505	3195	2505
Tue May 21 19:57:09 2024	1716321429	691	2505	3196	2505
Tue May 21 19:57:09 2024	1716321429	692	2504	3196	2504
Tue May 21 19:57:23 2024	1716321443	2618	579	3196	579
Tue May 21 19:57:23 2024	1716321443	2620	578	3198	578
Tue May 21 19:57:09 2024	1716321429	1379	1819	3198	1819
Tue May 21 19:57:23 2024	1716321443	2623	575	3198	575
Tue May 21 19:57:09 2024	1716321429	694	2504	3198	2504
Tue May 21 19:57:09 2024	1716321429	1380	1819	3198	1819
Tue May 21 19:57:23 2024	1716321443	2622	576	3199	576
Tue May 21 19:57:22 2024	1716321442	529	2674	3203	2674
Tue May 21 19:57:22 2024	1716321442	529	2675	3204	2675
Tue May 21 19:57:23 2024	1716321443	2633	577	3210	577
Tue May 21 19:57:23 2024	1716321443	2636	576	3212	576
Tue May 21 19:57:24 2024	1716321444	1599	1619	3218	1619
Tue May 21 19:57:24 2024	1716321444	1601	1618	3218	1618
Tue May 21 19:57:24 2024	1716321444	1604	1616	3220	1616
Tue May 21 19:57:23 2024	1716321443	550	2676	3225	2676
Tue May 21 19:57:23 2024	1716321443	550	2677	3227	2677
Tue May 21 19:57:25 2024	1716321445	2640	594	3234	594
Tue May 21 19:57:25 2024	1716321445	2640	595	3235	595
Tue May 21 19:57:25 2024	1716321445	2640	595	3235	595
Tue May 21 19:57:25 2024	1716321445	0	3253	3253	3825
Tue May 21 19:57:25 2024	1716321445	577	2681	3258	2681
Tue May 21 19:57:25 2024	1716321445	0	3259	3259	3833
Tue May 21 19:57:25 2024	1716321445	0	3260	3260	3833
Tue May 21 19:57:24 2024	1716321444	570	2698	3268	2698
Tue May 21 19:57:25 2024	1716321445	2661	606	3268	606
Tue May 21 19:57:25 2024	1716321445	2673	598	3271	598
Tue May 21 19:57:11 2024	1716321431	1431	1843	3274	1843
Tue May 21 19:57:24 2024	1716321444	2679	595	3274	595
Tue May 21 19:57:11 2024	1716321431	1432	1843	3275	1843
Tue May 21 19:57:25 2024	1716321445	2686	598	3285	598
Tue May 21 19:57:25 2024	1716321445	2684	601	3285	601
Tue May 21 19:57:25 2024	1716321445	0	3287	3287	3858
Tue May 21 19:57:25 2024	1716321445	2685	603	3287	603
Tue May 21 19:57:25 2024	1716321445	2685	603	3288	603
Tue May 21 19:57:11 2024	1716321431	1454	1843	3297	1843
Tue May 21 19:57:24 2024	1716321444	2704	594	3298	594
Tue May 21 19:57:25 2024	1716321445	1681	1621	3302	1621
Tue May 21 19:57:12 2024	1716321432	1446	1856	3303	1856
Tue May 21 19:57:25 2024	1716321445	1684	1621	3305	1621
Tue May 21 19:57:12 2024	1716321432	1452	1857	3309	1857
Tue May 21 19:57:25 2024	1716321445	1694	1618	3312	1618
Tue May 21 19:57:25 2024	1716321445	1693	1619	3312	1619
Tue May 21 19:57:12 2024	1716321432	1456	1857	3313	1857
Tue May 21 19:57:13 2024	1716321433	1454	1862	3316	1862
Tue May 21 19:57:11 2024	1716321431	1479	1840	3318	1840
Tue May 21 19:57:24 2024	1716321444	554	2767	3321	2767
Tue May 21 19:57:13 2024	1716321433	1462	1863	3325	1863
Tue May 21 19:57:24 2024	1716321444	2723	605	3328	605
Tue May 21 19:57:14 2024	1716321434	1454	1876	3330	1876
Tue May 21 19:57:12 2024	1716321432	1479	1854	3333	1854
Tue May 21 19:57:24 2024	1716321444	2733	602	3334	602
Tue May 21 19:57:14 2024	1716321434	1468	1877	3345	1877
Tue May 21 19:57:14 2024	1716321434	1469	1878	3347	1878
Tue May 21 19:57:14 2024	1716321434	1470	1879	3349	1879
Tue May 21 19:57:14 2024	1716321434	1471	1879	3350	1879
Tue May 21 19:57:13 2024	1716321433	1480	1871	3351	1871
Tue May 21 19:57:13 2024	1716321433	1502	1865	3367	1865
Tue May 21 19:57:16 2024	1716321436	1499	1900	3399	1900
Tue May 21 19:57:17 2024	1716321437	1511	1908	3419	1908
Tue May 21 19:57:16 2024	1716321436	1533	1904	3437	1904
Tue May 21 19:57:18 2024	1716321438	1520	1920	3440	1920
Tue May 21 19:57:18 2024	1716321438	1523	1921	3444	1921
Tue May 21 19:57:19 2024	1716321439	1519	1925	3444	1925
Tue May 21 19:57:20 2024	1716321440	1522	1950	3472	1950
Tue May 21 19:57:20 2024	1716321440	1532	1950	3481	1950
Tue May 21 19:57:19 2024	1716321439	1540	1942	3482	1942
Tue May 21 19:57:20 2024	1716321440	1533	1951	3484	1951
Tue May 21 19:57:20 2024	1716321440	1535	1951	3486	1951
Tue May 21 19:57:20 2024	1716321440	1537	1952	3489	1952
Tue May 21 19:57:19 2024	1716321439	1578	1936	3514	1936
Tue May 21 19:57:10 2024	1716321430	480	3050	3530	3050
Tue May 21 19:57:10 2024	1716321430	2437	1133	3570	1133
Tue May 21 19:57:10 2024	1716321430	2437	1133	3570	1133
Tue May 21 19:57:11 2024	1716321431	2458	1143	3601	1143
Tue May 21 19:57:09 2024	1716321429	2486	1116	3602	1116
Tue May 21 19:57:10 2024	1716321430	2467	1137	3604	1137
Tue May 21 19:57:10 2024	1716321430	2478	1130	3608	1130
Tue May 21 19:57:10 2024	1716321430	2478	1130	3608	1130
Tue May 21 19:57:10 2024	1716321430	486	3123	3609	3123
Tue May 21 19:57:10 2024	1716321430	489	3122	3611	3122
Tue May 21 19:57:10 2024	1716321430	489	3122	3611	3122
Tue May 21 19:57:10 2024	1716321430	490	3122	3612	3122
Tue May 21 19:57:09 2024	1716321429	2499	1115	3614	1115
Tue May 21 19:57:11 2024	1716321431	2471	1142	3614	1142
Tue May 21 19:57:09 2024	1716321429	2499	1116	3614	1116
Tue May 21 19:57:09 2024	1716321429	2503	1114	3617	1114
Tue May 21 19:57:09 2024	1716321429	2504	1115	3619	1115
Tue May 21 19:57:10 2024	1716321430	2490	1137	3627	1137
Tue May 21 19:57:12 2024	1716321432	2476	1152	3628	1152
Tue May 21 19:57:11 2024	1716321431	2491	1142	3633	1142
Tue May 21 19:57:11 2024	1716321431	2495	1142	3637	1142
Tue May 21 19:57:24 2024	1716321444	1643	1994	3637	1994
Tue May 21 19:57:11 2024	1716321431	2496	1142	3637	1142
Tue May 21 19:57:11 2024	1716321431	2497	1141	3637	1141
Tue May 21 19:57:11 2024	1716321431	2496	1142	3638	1142
Tue May 21 19:57:11 2024	1716321431	2496	1142	3638	1142
Tue May 21 19:57:11 2024	1716321431	2501	1143	3644	1143
Tue May 21 19:57:11 2024	1716321431	2501	1143	3644	1143
Tue May 21 19:57:11 2024	1716321431	2519	1147	3667	1147
Tue May 21 19:57:13 2024	1716321433	2504	1164	3668	1164
Tue May 21 19:57:11 2024	1716321431	2520	1148	3669	1148
Tue May 21 19:57:13 2024	1716321433	2504	1165	3670	1165
Tue May 21 19:57:11 2024	1716321431	2521	1149	3670	1149
Tue May 21 19:57:17 2024	1716321437	476	3196	3672	3196
Tue May 21 19:57:17 2024	1716321437	476	3197	3673	3197
Tue May 21 19:57:12 2024	1716321432	2522	1153	3674	1153
Tue May 21 19:57:12 2024	1716321432	2521	1154	3674	1154
Tue May 21 19:57:12 2024	1716321432	2521	1154	3675	1154
Tue May 21 19:57:10 2024	1716321430	499	3186	3685	3186
Tue May 21 19:57:10 2024	1716321430	500	3185	3686	3185
Tue May 21 19:57:10 2024	1716321430	501	3185	3686	3185
Tue May 21 19:57:10 2024	1716321430	502	3185	3686	3185
Tue May 21 19:57:10 2024	1716321430	505	3184	3689	3184
Tue May 21 19:57:10 2024	1716321430	506	3184	3689	3184
Tue May 21 19:57:10 2024	1716321430	508	3183	3691	3183
Tue May 21 19:57:12 2024	1716321432	2536	1165	3700	1165
Tue May 21 19:57:12 2024	1716321432	2536	1165	3701	1165
Tue May 21 19:57:12 2024	1716321432	2536	1166	3701	1166
Tue May 21 19:57:14 2024	1716321434	2520	1183	3703	1183
Tue May 21 19:57:14 2024	1716321434	2522	1185	3707	1185
Tue May 21 19:57:14 2024	1716321434	2524	1188	3711	1188
Tue May 21 19:57:14 2024	1716321434	2526	1188	3714	1188
Tue May 21 19:57:14 2024	1716321434	2530	1185	3716	1185
Tue May 21 19:57:14 2024	1716321434	2532	1184	3716	1184
Tue May 21 19:57:13 2024	1716321433	2542	1176	3718	1176
Tue May 21 19:57:14 2024	1716321434	2537	1184	3721	1184
Tue May 21 19:57:14 2024	1716321434	2537	1188	3726	1188
Tue May 21 19:57:14 2024	1716321434	2544	1183	3727	1183
Tue May 21 19:57:15 2024	1716321435	2539	1196	3735	1196
Tue May 21 19:57:16 2024	1716321436	2541	1202	3743	1202
Tue May 21 19:57:16 2024	1716321436	2545	1201	3746	1201
Tue May 21 19:57:16 2024	1716321436	2539	1207	3746	1207
Tue May 21 19:57:16 2024	1716321436	2547	1201	3748	1201
Tue May 21 19:57:16 2024	1716321436	2539	1210	3749	1210
Tue May 21 19:57:16 2024	1716321436	2551	1200	3751	1200
Tue May 21 19:57:16 2024	1716321436	2553	1200	3753	1200
Tue May 21 19:57:16 2024	1716321436	2553	1200	3753	1200
Tue May 21 19:57:16 2024	1716321436	2545	1209	3754	1209
Tue May 21 19:57:16 2024	1716321436	2560	1208	3768	1208
Tue May 21 19:57:17 2024	1716321437	2551	1218	3769	1218
Tue May 21 19:57:17 2024	1716321437	2560	1215	3776	1215
Tue May 21 19:57:18 2024	1716321438	2550	1226	3776	1226
Tue May 21 19:57:17 2024	1716321437	2561	1218	3778	1218
Tue May 21 19:57:17 2024	1716321437	2559	1221	3780	1221
Tue May 21 19:57:17 2024	1716321437	2559	1222	3780	1222
Tue May 21 19:57:17 2024	1716321437	2560	1220	3780	1220
Tue May 21 19:57:17 2024	1716321437	2560	1221	3781	1221
Tue May 21 19:57:17 2024	1716321437	2562	1219	3781	1219
Tue May 21 19:57:18 2024	1716321438	2558	1224	3782	1224
Tue May 21 19:57:18 2024	1716321438	2559	1224	3783	1224
Tue May 21 19:57:18 2024	1716321438	2563	1223	3787	1223
Tue May 21 19:57:17 2024	1716321437	2575	1216	3790	1216
Tue May 21 19:57:09 2024	1716321429	1372	2438	3810	2438
Tue May 21 19:57:19 2024	1716321439	2583	1247	3830	1247
Tue May 21 19:57:19 2024	1716321439	2587	1246	3833	1246
Tue May 21 19:57:20 2024	1716321440	2587	1250	3837	1250
Tue May 21 19:57:19 2024	1716321439	2602	1246	3848	1246
Tue May 21 19:57:19 2024	1716321439	2603	1246	3849	1246
Tue May 21 19:57:19 2024	1716321439	2606	1245	3850	1245
Tue May 21 19:57:19 2024	1716321439	2605	1246	3851	1246
Tue May 21 19:57:20 2024	1716321440	2597	1256	3853	1256
Tue May 21 19:57:19 2024	1716321439	2609	1246	3855	1246
Tue May 21 19:57:20 2024	1716321440	2605	1251	3856	1251
Tue May 21 19:57:21 2024	1716321441	2598	1259	3857	1259
Tue May 21 19:57:20 2024	1716321440	2613	1250	3863	1250
Tue May 21 19:57:21 2024	1716321441	2602	1267	3869	1267
Tue May 21 19:57:21 2024	1716321441	2603	1267	3869	1267
Tue May 21 19:57:21 2024	1716321441	2608	1264	3873	1264
Tue May 21 19:57:21 2024	1716321441	2608	1265	3874	1265
Tue May 21 19:57:09 2024	1716321429	3460	417	3876	417
Tue May 21 19:57:09 2024	1716321429	3461	417	3878	417
Tue May 21 19:57:09 2024	1716321429	3462	417	3880	417
Tue May 21 19:57:10 2024	1716321430	3454	427	3881	427
Tue May 21 19:57:10 2024	1716321430	3455	427	3883	427
Tue May 21 19:57:21 2024	1716321441	2609	1275	3885	1275
Tue May 21 19:57:10 2024	1716321430	3463	425	3889	425
Tue May 21 19:57:10 2024	1716321430	3464	426	3890	426
Tue May 21 19:57:09 2024	1716321429	3473	418	3891	418
Tue May 21 19:57:10 2024	1716321430	3472	428	3900	428
Tue May 21 19:57:09 2024	1716321429	3478	422	3900	422
Tue May 21 19:57:10 2024	1716321430	3473	428	3901	428
Tue May 21 19:57:10 2024	1716321430	3473	429	3902	429
Tue May 21 19:57:10 2024	1716321430	3477	426	3904	426
Tue May 21 19:57:09 2024	1716321429	3488	416	3904	416
Tue May 21 19:57:09 2024	1716321429	3493	412	3906	412
Tue May 21 19:57:09 2024	1716321429	3499	409	3908	409
Tue May 21 19:57:09 2024	1716321429	3499	410	3909	410
Tue May 21 19:57:22 2024	1716321442	2632	1279	3911	1279
Tue May 21 19:57:10 2024	1716321430	3484	427	3911	427
Tue May 21 19:57:10 2024	1716321430	3486	427	3913	427
Tue May 21 19:57:10 2024	1716321430	3484	429	3913	429
Tue May 21 19:57:10 2024	1716321430	3487	428	3914	428
Tue May 21 19:57:10 2024	1716321430	3485	430	3915	430
Tue May 21 19:57:21 2024	1716321441	2641	1275	3916	1275
Tue May 21 19:57:10 2024	1716321430	3486	430	3916	430
Tue May 21 19:57:10 2024	1716321430	3488	428	3916	428
Tue May 21 19:57:10 2024	1716321430	3487	430	3917	430
Tue May 21 19:57:22 2024	1716321442	2646	1277	3923	1277
Tue May 21 19:57:10 2024	1716321430	3482	445	3927	445
Tue May 21 19:57:10 2024	1716321430	3503	431	3934	431
Tue May 21 19:57:10 2024	1716321430	3507	427	3934	427
Tue May 21 19:57:10 2024	1716321430	3496	445	3941	445
Tue May 21 19:57:10 2024	1716321430	3497	445	3943	445
Tue May 21 19:57:10 2024	1716321430	3519	427	3946	427
Tue May 21 19:57:09 2024	1716321429	3521	427	3948	427
Tue May 21 19:57:11 2024	1716321431	3517	440	3957	440
Tue May 21 19:57:12 2024	1716321432	3502	456	3958	456
Tue May 21 19:57:23 2024	1716321443	2610	1349	3959	1349
Tue May 21 19:57:23 2024	1716321443	2612	1348	3960	1348
Tue May 21 19:57:23 2024	1716321443	2616	1348	3964	1348
Tue May 21 19:57:23 2024	1716321443	2653	1312	3965	1312
Tue May 21 19:57:24 2024	1716321444	2662	1306	3968	1306
Tue May 21 19:57:12 2024	1716321432	3508	460	3968	460
Tue May 21 19:57:12 2024	1716321432	407	3563	3970	3563
Tue May 21 19:57:12 2024	1716321432	3509	461	3970	461
Tue May 21 19:57:23 2024	1716321443	2660	1311	3970	1311
Tue May 21 19:57:23 2024	1716321443	2665	1306	3970	1306
Tue May 21 19:57:11 2024	1716321431	3525	446	3971	446
Tue May 21 19:57:10 2024	1716321430	431	3540	3972	3540
Tue May 21 19:57:12 2024	1716321432	3511	461	3972	461
Tue May 21 19:57:12 2024	1716321432	3512	462	3974	462
Tue May 21 19:57:10 2024	1716321430	431	3543	3974	3543
Tue May 21 19:57:25 2024	1716321445	2677	1299	3975	1298
Tue May 21 19:57:12 2024	1716321432	3513	462	3975	462
Tue May 21 19:57:24 2024	1716321444	2678	1305	3982	1305
Tue May 21 19:57:12 2024	1716321432	3524	464	3989	464
Tue May 21 19:57:11 2024	1716321431	1439	2552	3991	2552
Tue May 21 19:57:13 2024	1716321433	2503	1489	3992	1489
Tue May 21 19:57:11 2024	1716321431	2500	1494	3994	1494
Tue May 21 19:57:24 2024	1716321444	2699	1296	3995	1296
Tue May 21 19:57:11 2024	1716321431	3553	446	3999	446
Tue May 21 19:57:09 2024	1716321429	548	3452	4000	3452
Tue May 21 19:57:09 2024	1716321429	549	3452	4000	3452
Tue May 21 19:57:09 2024	1716321429	549	3451	4001	3451
Tue May 21 19:57:09 2024	1716321429	550	3451	4001	3451
Tue May 21 19:57:09 2024	1716321429	551	3450	4001	3450
Tue May 21 19:57:09 2024	1716321429	552	3450	4002	3450
Tue May 21 19:57:24 2024	1716321444	2707	1295	4002	1295
Tue May 21 19:57:24 2024	1716321444	2707	1295	4002	1295
Tue May 21 19:57:12 2024	1716321432	3538	465	4002	465
Tue May 21 19:57:09 2024	1716321429	555	3449	4004	3449
Tue May 21 19:57:11 2024	1716321431	1453	2553	4006	2553
Tue May 21 19:57:23 2024	1716321443	2642	1365	4007	1365
Tue May 21 19:57:13 2024	1716321433	3540	469	4009	469
Tue May 21 19:57:11 2024	1716321431	3554	456	4010	456
Tue May 21 19:57:12 2024	1716321432	3551	461	4013	461
Tue May 21 19:57:14 2024	1716321434	3535	481	4017	481
Tue May 21 19:57:13 2024	1716321433	3545	475	4020	475
Tue May 21 19:57:13 2024	1716321433	3546	475	4022	475
Tue May 21 19:57:24 2024	1716321444	2730	1301	4031	1301
Tue May 21 19:57:15 2024	1716321435	3549	494	4042	494
Tue May 21 19:57:14 2024	1716321434	1457	2588	4044	2588
Tue May 21 19:57:14 2024	1716321434	1458	2588	4046	2588
Tue May 21 19:57:15 2024	1716321435	3554	493	4047	493
Tue May 21 19:57:15 2024	1716321435	3557	490	4047	490
Tue May 21 19:57:13 2024	1716321433	3575	474	4049	474
Tue May 21 19:57:15 2024	1716321435	3556	493	4050	493
Tue May 21 19:57:15 2024	1716321435	3559	491	4050	491
Tue May 21 19:57:13 2024	1716321433	3576	475	4051	475
Tue May 21 19:57:15 2024	1716321435	3558	494	4051	494
Tue May 21 19:57:15 2024	1716321435	3559	494	4053	494
Tue May 21 19:57:15 2024	1716321435	3557	498	4054	498
Tue May 21 19:57:13 2024	1716321433	3581	475	4055	475
Tue May 21 19:57:15 2024	1716321435	3558	499	4057	499
Tue May 21 19:57:15 2024	1716321435	3559	500	4059	500
Tue May 21 19:57:13 2024	1716321433	3584	476	4060	476
Tue May 21 19:57:14 2024	1716321434	1478	2582	4060	2582
Tue May 21 19:57:13 2024	1716321433	3586	476	4062	476
Tue May 21 19:57:14 2024	1716321434	3573	490	4063	490
Tue May 21 19:57:15 2024	1716321435	3567	500	4066	500
Tue May 21 19:57:15 2024	1716321435	3569	500	4069	500
Tue May 21 19:57:15 2024	1716321435	3571	500	4071	500
Tue May 21 19:57:16 2024	1716321436	3564	509	4073	509
Tue May 21 19:57:16 2024	1716321436	3566	509	4075	509
Tue May 21 19:57:16 2024	1716321436	3574	505	4079	505
Tue May 21 19:57:14 2024	1716321434	3589	491	4080	491
Tue May 21 19:57:15 2024	1716321435	3587	493	4080	493
Tue May 21 19:57:15 2024	1716321435	3588	494	4082	494
Tue May 21 19:57:17 2024	1716321437	3566	519	4084	519
Tue May 21 19:57:15 2024	1716321435	3590	494	4085	494
Tue May 21 19:57:17 2024	1716321437	3573	518	4091	518
Tue May 21 19:57:15 2024	1716321435	3596	496	4092	496
Tue May 21 19:57:17 2024	1716321437	3574	521	4095	521
Tue May 21 19:57:17 2024	1716321437	2540	1556	4095	1556
Tue May 21 19:57:15 2024	1716321435	3599	498	4097	498
Tue May 21 19:57:17 2024	1716321437	3577	521	4098	521
Tue May 21 19:57:16 2024	1716321436	3592	507	4100	507
Tue May 21 19:57:17 2024	1716321437	3579	522	4101	522
Tue May 21 19:57:18 2024	1716321438	3575	526	4101	526
Tue May 21 19:57:17 2024	1716321437	485	3618	4103	3618
Tue May 21 19:57:18 2024	1716321438	2559	1546	4105	1546
Tue May 21 19:57:16 2024	1716321436	1496	2610	4106	2610
Tue May 21 19:57:17 2024	1716321437	3589	518	4107	518
Tue May 21 19:57:16 2024	1716321436	1498	2610	4107	2610
Tue May 21 19:57:18 2024	1716321438	2558	1549	4108	1549
Tue May 21 19:57:18 2024	1716321438	3585	525	4110	525
Tue May 21 19:57:14 2024	1716321434	1521	2589	4110	2589
Tue May 21 19:57:18 2024	1716321438	3586	526	4111	526
Tue May 21 19:57:16 2024	1716321436	1501	2611	4112	2611
Tue May 21 19:57:18 2024	1716321438	3579	535	4113	535
Tue May 21 19:57:19 2024	1716321439	3574	539	4113	539
Tue May 21 19:57:19 2024	1716321439	3575	539	4114	539
Tue May 21 19:57:19 2024	1716321439	3584	541	4125	541
Tue May 21 19:57:19 2024	1716321439	3594	533	4128	533
Tue May 21 19:57:18 2024	1716321438	3598	535	4133	535
Tue May 21 19:57:20 2024	1716321440	2587	1562	4149	1562
Tue May 21 19:57:20 2024	1716321440	510	3653	4163	3653
Tue May 21 19:57:19 2024	1716321439	3611	552	4163	552
Tue May 21 19:57:20 2024	1716321440	3613	557	4170	557
Tue May 21 19:57:19 2024	1716321439	3636	535	4171	535
Tue May 21 19:57:20 2024	1716321440	3614	558	4173	558
Tue May 21 19:57:20 2024	1716321440	3617	557	4174	557
Tue May 21 19:57:20 2024	1716321440	519	3658	4177	3658
Tue May 21 19:57:20 2024	1716321440	3627	553	4180	553
Tue May 21 19:57:21 2024	1716321441	3627	565	4193	565
Tue May 21 19:57:21 2024	1716321441	3624	572	4196	572
Tue May 21 19:57:09 2024	1716321429	668	3531	4199	3531
Tue May 21 19:57:09 2024	1716321429	669	3531	4200	3531
Tue May 21 19:57:20 2024	1716321440	3651	549	4200	549
Tue May 21 19:57:09 2024	1716321429	670	3530	4200	3530
Tue May 21 19:57:09 2024	1716321429	671	3530	4200	3530
Tue May 21 19:57:09 2024	1716321429	671	3529	4201	3529
Tue May 21 19:57:09 2024	1716321429	672	3529	4201	3529
Tue May 21 19:57:09 2024	1716321429	673	3528	4201	3528
Tue May 21 19:57:21 2024	1716321441	3628	573	4202	573
Tue May 21 19:57:20 2024	1716321440	1545	2661	4206	2661
Tue May 21 19:57:21 2024	1716321441	3637	575	4212	575
Tue May 21 19:57:21 2024	1716321441	3641	572	4213	572
Tue May 21 19:57:21 2024	1716321441	3642	573	4215	573
Tue May 21 19:57:24 2024	1716321444	0	4247	4247	4806
Tue May 21 19:57:24 2024	1716321444	0	4261	4261	4820
Tue May 21 19:57:24 2024	1716321444	570	3693	4263	3693
Tue May 21 19:57:24 2024	1716321444	0	4264	4264	4824
Tue May 21 19:57:24 2024	1716321444	0	4269	4269	4828
Tue May 21 19:57:23 2024	1716321443	2637	1635	4272	1635
Tue May 21 19:57:23 2024	1716321443	3680	593	4273	593
Tue May 21 19:57:24 2024	1716321444	0	4278	4278	4838
Tue May 21 19:57:22 2024	1716321442	536	3743	4279	3743
Tue May 21 19:57:24 2024	1716321444	3685	598	4283	598
Tue May 21 19:57:23 2024	1716321443	3722	602	4324	602
Tue May 21 19:57:11 2024	1716321431	2500	1851	4351	1851
Tue May 21 19:57:16 2024	1716321436	2517	1915	4432	1915
Tue May 21 19:57:15 2024	1716321435	2540	1902	4442	1902
Tue May 21 19:57:16 2024	1716321436	2532	1913	4446	1913
Tue May 21 19:57:16 2024	1716321436	2532	1914	4446	1914
Tue May 21 19:57:16 2024	1716321436	2540	1918	4458	1918
Tue May 21 19:57:16 2024	1716321436	2552	1911	4464	1911
Tue May 21 19:57:17 2024	1716321437	2558	1923	4482	1923
Tue May 21 19:57:18 2024	1716321438	2561	1923	4485	1923
Tue May 21 19:57:18 2024	1716321438	2562	1923	4485	1923
Tue May 21 19:57:18 2024	1716321438	2565	1937	4501	1937
Tue May 21 19:57:18 2024	1716321438	2569	1935	4503	1935
Tue May 21 19:57:09 2024	1716321429	3463	1138	4600	1138
Tue May 21 19:57:09 2024	1716321429	3464	1138	4602	1138
Tue May 21 19:57:09 2024	1716321429	3465	1139	4604	1139
Tue May 21 19:57:09 2024	1716321429	3474	1130	4605	1130
Tue May 21 19:57:09 2024	1716321429	3466	1140	4606	1140
Tue May 21 19:57:09 2024	1716321429	3471	1140	4610	1140
Tue May 21 19:57:09 2024	1716321429	3480	1131	4612	1131
Tue May 21 19:57:09 2024	1716321429	3472	1141	4612	1141
Tue May 21 19:57:09 2024	1716321429	3481	1131	4613	1131
Tue May 21 19:57:09 2024	1716321429	3473	1141	4614	1141
Tue May 21 19:57:09 2024	1716321429	3483	1132	4615	1132
Tue May 21 19:57:10 2024	1716321430	3474	1141	4616	1141
Tue May 21 19:57:09 2024	1716321429	3484	1132	4616	1132
Tue May 21 19:57:10 2024	1716321430	3475	1142	4617	1142
Tue May 21 19:57:10 2024	1716321430	3476	1145	4620	1145
Tue May 21 19:57:10 2024	1716321430	3476	1146	4622	1145
Tue May 21 19:57:10 2024	1716321430	3478	1146	4624	1146
Tue May 21 19:57:10 2024	1716321430	3479	1147	4626	1147
Tue May 21 19:57:10 2024	1716321430	3489	1140	4629	1140
Tue May 21 19:57:10 2024	1716321430	3506	1142	4648	1142
Tue May 21 19:57:10 2024	1716321430	3499	1151	4650	1151
Tue May 21 19:57:10 2024	1716321430	3513	1143	4656	1143
Tue May 21 19:57:09 2024	1716321429	3519	1140	4659	1140
Tue May 21 19:57:09 2024	1716321429	3520	1141	4661	1141
Tue May 21 19:57:11 2024	1716321431	3514	1154	4668	1154
Tue May 21 19:57:11 2024	1716321431	3515	1154	4670	1154
Tue May 21 19:57:09 2024	1716321429	330	4341	4671	4341
Tue May 21 19:57:09 2024	1716321429	330	4342	4672	4342
Tue May 21 19:57:09 2024	1716321429	329	4343	4672	4343
Tue May 21 19:57:09 2024	1716321429	329	4344	4673	4344
Tue May 21 19:57:12 2024	1716321432	3511	1164	4675	1164
Tue May 21 19:57:12 2024	1716321432	3523	1173	4696	1173
Tue May 21 19:57:12 2024	1716321432	3529	1176	4705	1176
Tue May 21 19:57:11 2024	1716321431	3554	1152	4706	1152
Tue May 21 19:57:12 2024	1716321432	3532	1177	4709	1177
Tue May 21 19:57:13 2024	1716321433	3534	1176	4710	1176
Tue May 21 19:57:11 2024	1716321431	3546	1165	4711	1165
Tue May 21 19:57:13 2024	1716321433	3538	1176	4714	1176
