starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:49:16 2024	1718545756	67	66	132	66
Sun Jun 16 13:49:16 2024	1718545756	67	66	133	66
Sun Jun 16 13:49:16 2024	1718545756	64	68	133	68
Sun Jun 16 13:49:16 2024	1718545756	67	66	133	66
Sun Jun 16 13:49:16 2024	1718545756	72	61	133	61
Sun Jun 16 13:49:16 2024	1718545756	65	68	133	68
Sun Jun 16 13:49:16 2024	1718545756	67	66	133	66
Sun Jun 16 13:49:16 2024	1718545756	66	67	133	67
Sun Jun 16 13:49:16 2024	1718545756	67	66	133	66
Sun Jun 16 13:49:16 2024	1718545756	67	66	133	66
Sun Jun 16 13:49:16 2024	1718545756	67	66	133	66
Sun Jun 16 13:49:16 2024	1718545756	65	68	133	68
Sun Jun 16 13:49:16 2024	1718545756	67	66	133	66
Sun Jun 16 13:49:16 2024	1718545756	69	64	133	64
Sun Jun 16 13:49:16 2024	1718545756	69	64	133	64
Sun Jun 16 13:49:16 2024	1718545756	67	66	133	66
Sun Jun 16 13:49:16 2024	1718545756	67	66	133	66
Sun Jun 16 13:49:16 2024	1718545756	67	66	133	66
Sun Jun 16 13:49:16 2024	1718545756	67	66	133	66
Sun Jun 16 13:49:16 2024	1718545756	67	66	133	66
Sun Jun 16 13:49:16 2024	1718545756	67	66	133	66
Sun Jun 16 13:49:16 2024	1718545756	69	64	133	64
Sun Jun 16 13:49:16 2024	1718545756	65	68	133	68
Sun Jun 16 13:49:16 2024	1718545756	67	66	133	66
Sun Jun 16 13:49:16 2024	1718545756	67	66	133	66
Sun Jun 16 13:49:16 2024	1718545756	66	67	133	66
Sun Jun 16 13:49:16 2024	1718545756	73	60	133	60
Sun Jun 16 13:49:16 2024	1718545756	66	67	133	67
Sun Jun 16 13:49:16 2024	1718545756	69	64	133	64
Sun Jun 16 13:49:16 2024	1718545756	68	65	133	65
Sun Jun 16 13:49:16 2024	1718545756	66	67	133	67
Sun Jun 16 13:49:16 2024	1718545756	68	65	133	65
Sun Jun 16 13:49:16 2024	1718545756	68	65	133	65
Sun Jun 16 13:49:16 2024	1718545756	67	66	133	66
Sun Jun 16 13:49:16 2024	1718545756	68	65	133	65
Sun Jun 16 13:49:16 2024	1718545756	68	65	133	65
Sun Jun 16 13:49:16 2024	1718545756	66	67	133	67
Sun Jun 16 13:49:16 2024	1718545756	67	66	133	66
Sun Jun 16 13:49:16 2024	1718545756	73	60	133	60
Sun Jun 16 13:49:16 2024	1718545756	66	67	133	67
Sun Jun 16 13:49:16 2024	1718545756	65	68	133	68
Sun Jun 16 13:49:16 2024	1718545756	70	63	133	63
Sun Jun 16 13:49:16 2024	1718545756	67	66	133	66
Sun Jun 16 13:49:16 2024	1718545756	67	66	133	66
Sun Jun 16 13:49:16 2024	1718545756	65	68	133	68
Sun Jun 16 13:49:16 2024	1718545756	67	66	133	66
Sun Jun 16 13:49:16 2024	1718545756	67	66	133	66
Sun Jun 16 13:49:16 2024	1718545756	67	66	133	66
Sun Jun 16 13:49:16 2024	1718545756	68	66	133	66
Sun Jun 16 13:49:16 2024	1718545756	73	60	133	60
Sun Jun 16 13:49:16 2024	1718545756	68	66	133	66
Sun Jun 16 13:49:16 2024	1718545756	63	70	133	70
Sun Jun 16 13:49:16 2024	1718545756	63	70	134	70
Sun Jun 16 13:49:16 2024	1718545756	70	63	134	63
Sun Jun 16 13:49:16 2024	1718545756	70	63	134	63
Sun Jun 16 13:49:16 2024	1718545756	70	63	134	63
Sun Jun 16 13:49:16 2024	1718545756	69	65	134	65
Sun Jun 16 13:49:16 2024	1718545756	64	70	134	70
Sun Jun 16 13:49:16 2024	1718545756	64	70	134	70
Sun Jun 16 13:49:16 2024	1718545756	64	70	134	70
Sun Jun 16 13:49:16 2024	1718545756	64	70	134	70
Sun Jun 16 13:49:16 2024	1718545756	69	65	134	65
Sun Jun 16 13:49:16 2024	1718545756	64	70	134	70
Sun Jun 16 13:49:16 2024	1718545756	64	70	134	70
Sun Jun 16 13:49:16 2024	1718545756	64	70	134	70
Sun Jun 16 13:49:16 2024	1718545756	64	70	134	70
Sun Jun 16 13:49:16 2024	1718545756	70	63	134	63
Sun Jun 16 13:49:16 2024	1718545756	64	70	134	70
Sun Jun 16 13:49:16 2024	1718545756	64	70	134	70
Sun Jun 16 13:49:16 2024	1718545756	64	70	134	70
Sun Jun 16 13:49:16 2024	1718545756	64	70	134	70
Sun Jun 16 13:49:16 2024	1718545756	64	70	134	70
Sun Jun 16 13:49:16 2024	1718545756	64	70	134	70
Sun Jun 16 13:49:16 2024	1718545756	64	70	134	70
Sun Jun 16 13:49:16 2024	1718545756	70	64	134	64
Sun Jun 16 13:49:16 2024	1718545756	64	70	134	70
Sun Jun 16 13:49:16 2024	1718545756	64	70	134	70
Sun Jun 16 13:49:16 2024	1718545756	70	63	134	63
Sun Jun 16 13:49:16 2024	1718545756	70	64	134	64
Sun Jun 16 13:49:16 2024	1718545756	69	65	134	65
Sun Jun 16 13:49:16 2024	1718545756	70	64	134	64
Sun Jun 16 13:49:16 2024	1718545756	70	64	134	64
Sun Jun 16 13:49:16 2024	1718545756	70	64	134	64
Sun Jun 16 13:49:16 2024	1718545756	70	63	134	63
Sun Jun 16 13:49:16 2024	1718545756	70	64	134	64
Sun Jun 16 13:49:16 2024	1718545756	70	63	134	63
Sun Jun 16 13:49:16 2024	1718545756	68	66	134	66
Sun Jun 16 13:49:16 2024	1718545756	74	60	134	60
Sun Jun 16 13:49:16 2024	1718545756	70	64	134	64
Sun Jun 16 13:49:16 2024	1718545756	68	66	134	66
Sun Jun 16 13:49:16 2024	1718545756	70	64	134	64
Sun Jun 16 13:49:16 2024	1718545756	68	66	134	66
Sun Jun 16 13:49:16 2024	1718545756	71	63	134	63
Sun Jun 16 13:49:16 2024	1718545756	68	66	134	66
Sun Jun 16 13:49:16 2024	1718545756	70	64	134	64
Sun Jun 16 13:49:16 2024	1718545756	71	63	134	63
Sun Jun 16 13:49:16 2024	1718545756	65	69	134	69
Sun Jun 16 13:49:16 2024	1718545756	68	66	134	66
Sun Jun 16 13:49:16 2024	1718545756	69	65	134	65
Sun Jun 16 13:49:16 2024	1718545756	71	63	134	63
Sun Jun 16 13:49:16 2024	1718545756	70	64	134	64
Sun Jun 16 13:49:16 2024	1718545756	70	64	134	64
Sun Jun 16 13:49:16 2024	1718545756	68	66	134	66
Sun Jun 16 13:49:16 2024	1718545756	69	64	134	64
Sun Jun 16 13:49:16 2024	1718545756	70	63	134	63
Sun Jun 16 13:49:16 2024	1718545756	70	64	134	64
Sun Jun 16 13:49:16 2024	1718545756	70	64	134	64
Sun Jun 16 13:49:16 2024	1718545756	69	65	134	65
Sun Jun 16 13:49:16 2024	1718545756	69	66	134	66
Sun Jun 16 13:49:16 2024	1718545756	74	60	134	60
Sun Jun 16 13:49:16 2024	1718545756	69	65	134	65
Sun Jun 16 13:49:16 2024	1718545756	70	65	134	65
Sun Jun 16 13:49:16 2024	1718545756	74	60	134	60
Sun Jun 16 13:49:16 2024	1718545756	70	65	134	65
Sun Jun 16 13:49:16 2024	1718545756	70	64	134	64
Sun Jun 16 13:49:16 2024	1718545756	74	60	134	60
Sun Jun 16 13:49:16 2024	1718545756	74	60	134	60
Sun Jun 16 13:49:16 2024	1718545756	74	60	134	60
Sun Jun 16 13:49:16 2024	1718545756	70	65	134	65
Sun Jun 16 13:49:16 2024	1718545756	74	60	134	60
Sun Jun 16 13:49:16 2024	1718545756	74	60	134	60
Sun Jun 16 13:49:16 2024	1718545756	74	60	134	60
Sun Jun 16 13:49:16 2024	1718545756	74	60	134	60
Sun Jun 16 13:49:16 2024	1718545756	74	60	134	60
Sun Jun 16 13:49:16 2024	1718545756	65	70	134	70
Sun Jun 16 13:49:16 2024	1718545756	65	70	134	70
Sun Jun 16 13:49:16 2024	1718545756	65	70	134	70
Sun Jun 16 13:49:16 2024	1718545756	65	70	134	70
Sun Jun 16 13:49:16 2024	1718545756	65	70	135	70
Sun Jun 16 13:49:16 2024	1718545756	65	70	135	70
Sun Jun 16 13:49:16 2024	1718545756	65	70	135	70
Sun Jun 16 13:49:16 2024	1718545756	65	70	135	70
Sun Jun 16 13:49:16 2024	1718545756	65	70	135	70
Sun Jun 16 13:49:16 2024	1718545756	65	70	135	70
Sun Jun 16 13:49:16 2024	1718545756	65	70	135	70
Sun Jun 16 13:49:16 2024	1718545756	65	70	135	70
Sun Jun 16 13:49:16 2024	1718545756	65	70	135	70
Sun Jun 16 13:49:16 2024	1718545756	70	65	135	65
Sun Jun 16 13:49:16 2024	1718545756	65	70	135	70
Sun Jun 16 13:49:16 2024	1718545756	65	70	135	70
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	65	70	135	70
Sun Jun 16 13:49:16 2024	1718545756	65	69	135	69
Sun Jun 16 13:49:16 2024	1718545756	65	69	135	69
Sun Jun 16 13:49:16 2024	1718545756	70	65	135	65
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	65	69	135	69
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	66	68	135	68
Sun Jun 16 13:49:16 2024	1718545756	66	68	135	68
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	65	69	135	69
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	66	68	135	68
Sun Jun 16 13:49:16 2024	1718545756	66	68	135	68
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	70	65	135	65
Sun Jun 16 13:49:16 2024	1718545756	66	68	135	68
Sun Jun 16 13:49:16 2024	1718545756	66	68	135	68
Sun Jun 16 13:49:16 2024	1718545756	66	68	135	68
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	66	69	135	68
Sun Jun 16 13:49:16 2024	1718545756	75	60	135	60
Sun Jun 16 13:49:16 2024	1718545756	71	64	135	64
Sun Jun 16 13:49:16 2024	1718545756	75	60	135	60
Sun Jun 16 13:49:16 2024	1718545756	75	60	135	60
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	75	60	135	60
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	75	60	135	60
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	70	65	135	65
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	75	60	135	60
Sun Jun 16 13:49:16 2024	1718545756	71	64	135	64
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	67	68	135	68
Sun Jun 16 13:49:16 2024	1718545756	70	65	135	65
Sun Jun 16 13:49:16 2024	1718545756	67	68	135	68
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	67	68	135	68
Sun Jun 16 13:49:16 2024	1718545756	67	68	135	68
Sun Jun 16 13:49:16 2024	1718545756	67	68	135	68
Sun Jun 16 13:49:16 2024	1718545756	67	68	135	68
Sun Jun 16 13:49:16 2024	1718545756	75	60	135	60
Sun Jun 16 13:49:16 2024	1718545756	67	68	135	68
Sun Jun 16 13:49:16 2024	1718545756	67	68	135	68
Sun Jun 16 13:49:16 2024	1718545756	71	64	135	64
Sun Jun 16 13:49:16 2024	1718545756	67	68	135	68
Sun Jun 16 13:49:16 2024	1718545756	67	68	135	68
Sun Jun 16 13:49:16 2024	1718545756	71	64	135	64
Sun Jun 16 13:49:16 2024	1718545756	71	64	135	64
Sun Jun 16 13:49:16 2024	1718545756	70	65	135	65
Sun Jun 16 13:49:16 2024	1718545756	75	60	135	60
Sun Jun 16 13:49:16 2024	1718545756	67	68	135	68
Sun Jun 16 13:49:16 2024	1718545756	66	69	135	69
Sun Jun 16 13:49:16 2024	1718545756	67	68	135	68
Sun Jun 16 13:49:16 2024	1718545756	71	64	135	64
Sun Jun 16 13:49:16 2024	1718545756	67	68	135	68
Sun Jun 16 13:49:16 2024	1718545756	67	68	135	68
Sun Jun 16 13:49:16 2024	1718545756	67	68	135	68
Sun Jun 16 13:49:16 2024	1718545756	67	68	135	68
Sun Jun 16 13:49:16 2024	1718545756	75	60	135	60
Sun Jun 16 13:49:16 2024	1718545756	67	68	135	68
Sun Jun 16 13:49:16 2024	1718545756	70	65	135	65
Sun Jun 16 13:49:16 2024	1718545756	66	69	135	69
Sun Jun 16 13:49:16 2024	1718545756	71	64	135	64
Sun Jun 16 13:49:16 2024	1718545756	71	64	135	64
Sun Jun 16 13:49:16 2024	1718545756	67	69	135	69
Sun Jun 16 13:49:16 2024	1718545756	70	65	135	65
Sun Jun 16 13:49:16 2024	1718545756	67	69	135	69
Sun Jun 16 13:49:16 2024	1718545756	67	68	135	68
Sun Jun 16 13:49:16 2024	1718545756	67	68	135	68
Sun Jun 16 13:49:16 2024	1718545756	66	69	135	69
Sun Jun 16 13:49:16 2024	1718545756	71	64	135	64
Sun Jun 16 13:49:16 2024	1718545756	67	69	135	69
Sun Jun 16 13:49:16 2024	1718545756	67	68	135	68
Sun Jun 16 13:49:16 2024	1718545756	71	64	135	64
Sun Jun 16 13:49:16 2024	1718545756	70	65	135	65
Sun Jun 16 13:49:16 2024	1718545756	71	64	135	64
Sun Jun 16 13:49:16 2024	1718545756	75	60	135	60
Sun Jun 16 13:49:16 2024	1718545756	71	64	135	64
Sun Jun 16 13:49:16 2024	1718545756	71	64	135	64
Sun Jun 16 13:49:16 2024	1718545756	75	60	135	60
Sun Jun 16 13:49:16 2024	1718545756	70	65	135	65
Sun Jun 16 13:49:16 2024	1718545756	71	64	135	64
Sun Jun 16 13:49:16 2024	1718545756	66	69	135	69
Sun Jun 16 13:49:16 2024	1718545756	66	69	135	69
Sun Jun 16 13:49:16 2024	1718545756	71	64	135	64
Sun Jun 16 13:49:16 2024	1718545756	66	69	135	69
Sun Jun 16 13:49:16 2024	1718545756	75	60	135	60
Sun Jun 16 13:49:16 2024	1718545756	70	65	135	65
Sun Jun 16 13:49:16 2024	1718545756	66	69	135	69
Sun Jun 16 13:49:16 2024	1718545756	66	69	135	69
Sun Jun 16 13:49:16 2024	1718545756	71	64	135	64
Sun Jun 16 13:49:16 2024	1718545756	67	68	135	68
Sun Jun 16 13:49:16 2024	1718545756	67	68	135	68
Sun Jun 16 13:49:16 2024	1718545756	67	68	135	68
Sun Jun 16 13:49:16 2024	1718545756	67	68	135	68
Sun Jun 16 13:49:16 2024	1718545756	67	68	135	68
Sun Jun 16 13:49:16 2024	1718545756	66	69	135	69
Sun Jun 16 13:49:16 2024	1718545756	66	69	135	69
Sun Jun 16 13:49:16 2024	1718545756	70	65	135	65
Sun Jun 16 13:49:16 2024	1718545756	66	69	135	69
Sun Jun 16 13:49:16 2024	1718545756	71	64	135	64
Sun Jun 16 13:49:16 2024	1718545756	66	69	135	69
Sun Jun 16 13:49:16 2024	1718545756	71	64	135	64
Sun Jun 16 13:49:16 2024	1718545756	66	69	135	69
Sun Jun 16 13:49:16 2024	1718545756	71	64	135	64
Sun Jun 16 13:49:16 2024	1718545756	66	69	135	69
Sun Jun 16 13:49:16 2024	1718545756	75	60	135	60
Sun Jun 16 13:49:16 2024	1718545756	66	69	135	69
Sun Jun 16 13:49:16 2024	1718545756	71	64	135	64
Sun Jun 16 13:49:16 2024	1718545756	66	69	135	69
Sun Jun 16 13:49:16 2024	1718545756	66	69	135	69
Sun Jun 16 13:49:16 2024	1718545756	66	69	135	69
Sun Jun 16 13:49:16 2024	1718545756	71	64	135	64
Sun Jun 16 13:49:16 2024	1718545756	66	69	135	69
Sun Jun 16 13:49:16 2024	1718545756	66	69	135	69
Sun Jun 16 13:49:16 2024	1718545756	70	65	135	65
Sun Jun 16 13:49:16 2024	1718545756	66	69	135	69
Sun Jun 16 13:49:16 2024	1718545756	71	65	135	65
Sun Jun 16 13:49:16 2024	1718545756	71	65	135	65
Sun Jun 16 13:49:16 2024	1718545756	65	70	135	70
Sun Jun 16 13:49:16 2024	1718545756	71	65	135	65
Sun Jun 16 13:49:16 2024	1718545756	75	60	135	60
Sun Jun 16 13:49:16 2024	1718545756	70	65	135	65
Sun Jun 16 13:49:16 2024	1718545756	75	60	135	60
Sun Jun 16 13:49:16 2024	1718545756	75	60	135	60
Sun Jun 16 13:49:16 2024	1718545756	66	70	135	70
Sun Jun 16 13:49:16 2024	1718545756	66	70	135	70
Sun Jun 16 13:49:16 2024	1718545756	66	70	135	70
Sun Jun 16 13:49:16 2024	1718545756	75	60	135	60
Sun Jun 16 13:49:16 2024	1718545756	75	60	135	60
Sun Jun 16 13:49:16 2024	1718545756	66	70	135	70
Sun Jun 16 13:49:16 2024	1718545756	66	70	135	70
Sun Jun 16 13:49:16 2024	1718545756	75	60	135	60
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	68	67	135	67
Sun Jun 16 13:49:16 2024	1718545756	68	68	136	68
Sun Jun 16 13:49:16 2024	1718545756	68	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	68	68	136	68
Sun Jun 16 13:49:16 2024	1718545756	68	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	68	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	68	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	68	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	68	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	68	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	65	70	136	70
Sun Jun 16 13:49:16 2024	1718545756	68	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	68	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	68	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	68	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	65	71	136	71
Sun Jun 16 13:49:16 2024	1718545756	68	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	68	68	136	68
Sun Jun 16 13:49:16 2024	1718545756	68	68	136	68
Sun Jun 16 13:49:16 2024	1718545756	68	68	136	68
Sun Jun 16 13:49:16 2024	1718545756	68	68	136	68
Sun Jun 16 13:49:16 2024	1718545756	68	68	136	68
Sun Jun 16 13:49:16 2024	1718545756	68	68	136	68
Sun Jun 16 13:49:16 2024	1718545756	65	71	136	71
Sun Jun 16 13:49:16 2024	1718545756	68	68	136	68
Sun Jun 16 13:49:16 2024	1718545756	65	71	136	71
Sun Jun 16 13:49:16 2024	1718545756	69	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	69	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	69	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	70	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	69	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	70	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	69	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	69	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	69	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	68	68	136	68
Sun Jun 16 13:49:16 2024	1718545756	76	60	136	60
Sun Jun 16 13:49:16 2024	1718545756	69	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	69	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	69	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	69	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	69	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	69	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	69	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	68	68	136	68
Sun Jun 16 13:49:16 2024	1718545756	69	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	76	60	136	60
Sun Jun 16 13:49:16 2024	1718545756	69	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	71	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	70	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	68	68	136	68
Sun Jun 16 13:49:16 2024	1718545756	70	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	71	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	71	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	69	68	136	68
Sun Jun 16 13:49:16 2024	1718545756	70	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	69	68	136	68
Sun Jun 16 13:49:16 2024	1718545756	71	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	71	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	70	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	71	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	70	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	76	61	136	61
Sun Jun 16 13:49:16 2024	1718545756	71	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	71	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	69	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	69	68	136	68
Sun Jun 16 13:49:16 2024	1718545756	70	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	70	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	69	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	70	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	70	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	70	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	69	68	136	68
Sun Jun 16 13:49:16 2024	1718545756	70	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	69	68	136	68
Sun Jun 16 13:49:16 2024	1718545756	65	71	136	71
Sun Jun 16 13:49:16 2024	1718545756	69	68	136	68
Sun Jun 16 13:49:16 2024	1718545756	70	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	69	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	69	68	136	68
Sun Jun 16 13:49:16 2024	1718545756	70	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	69	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	69	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	69	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	76	61	136	61
Sun Jun 16 13:49:16 2024	1718545756	70	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	68	68	136	68
Sun Jun 16 13:49:16 2024	1718545756	69	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	69	68	136	68
Sun Jun 16 13:49:16 2024	1718545756	71	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	70	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	70	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	70	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	71	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	70	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	70	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	69	68	136	68
Sun Jun 16 13:49:16 2024	1718545756	70	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	69	68	136	68
Sun Jun 16 13:49:16 2024	1718545756	70	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	69	68	136	68
Sun Jun 16 13:49:16 2024	1718545756	69	68	136	68
Sun Jun 16 13:49:16 2024	1718545756	70	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	70	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	70	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	70	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	70	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	70	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	70	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	70	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	70	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	69	68	136	68
Sun Jun 16 13:49:16 2024	1718545756	70	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	70	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	70	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	70	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	70	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	76	61	136	61
Sun Jun 16 13:49:16 2024	1718545756	70	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	70	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	70	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	70	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	70	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	70	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	70	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	70	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	70	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	70	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	70	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	70	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	70	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	70	66	136	66
Sun Jun 16 13:49:16 2024	1718545756	70	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	68	68	136	68
Sun Jun 16 13:49:16 2024	1718545756	76	61	136	61
Sun Jun 16 13:49:16 2024	1718545756	70	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	70	67	136	67
Sun Jun 16 13:49:16 2024	1718545756	76	61	136	61
Sun Jun 16 13:49:16 2024	1718545756	68	68	136	68
Sun Jun 16 13:49:16 2024	1718545756	69	68	136	68
Sun Jun 16 13:49:16 2024	1718545756	69	68	136	68
Sun Jun 16 13:49:16 2024	1718545756	76	61	136	61
Sun Jun 16 13:49:16 2024	1718545756	69	68	136	68
Sun Jun 16 13:49:16 2024	1718545756	68	68	136	68
Sun Jun 16 13:49:16 2024	1718545756	69	68	136	68
Sun Jun 16 13:49:16 2024	1718545756	76	61	137	61
Sun Jun 16 13:49:16 2024	1718545756	76	61	137	61
Sun Jun 16 13:49:16 2024	1718545756	76	61	137	61
Sun Jun 16 13:49:16 2024	1718545756	65	72	137	72
