starttime	seconds	ctime	dtime	ttime	wait
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	73	65	137	65
Thu Jun 06 14:50:35 2024	1717685435	73	65	137	65
Thu Jun 06 14:50:35 2024	1717685435	73	65	137	65
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	68	70	137	70
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	73	65	137	65
Thu Jun 06 14:50:35 2024	1717685435	72	65	137	65
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	73	65	137	64
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	72	65	137	65
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	72	65	137	65
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	73	64	137	64
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	67	70	137	70
Thu Jun 06 14:50:35 2024	1717685435	72	65	137	65
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	66	71	137	71
Thu Jun 06 14:50:35 2024	1717685435	72	65	137	65
Thu Jun 06 14:50:35 2024	1717685435	72	65	137	65
Thu Jun 06 14:50:35 2024	1717685435	67	70	137	70
Thu Jun 06 14:50:35 2024	1717685435	66	71	137	71
Thu Jun 06 14:50:35 2024	1717685435	72	65	137	65
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	67	70	137	70
Thu Jun 06 14:50:35 2024	1717685435	72	65	137	65
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	67	70	137	70
Thu Jun 06 14:50:35 2024	1717685435	66	71	137	71
Thu Jun 06 14:50:35 2024	1717685435	67	70	137	70
Thu Jun 06 14:50:35 2024	1717685435	67	70	137	70
Thu Jun 06 14:50:35 2024	1717685435	66	71	137	71
Thu Jun 06 14:50:35 2024	1717685435	72	65	137	65
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	66	71	137	71
Thu Jun 06 14:50:35 2024	1717685435	69	68	137	68
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	72	65	137	65
Thu Jun 06 14:50:35 2024	1717685435	72	65	137	65
Thu Jun 06 14:50:35 2024	1717685435	73	65	137	65
Thu Jun 06 14:50:35 2024	1717685435	68	70	137	70
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	68	70	137	70
Thu Jun 06 14:50:35 2024	1717685435	71	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	72	65	137	65
Thu Jun 06 14:50:35 2024	1717685435	68	70	137	70
Thu Jun 06 14:50:35 2024	1717685435	72	65	137	65
Thu Jun 06 14:50:35 2024	1717685435	72	65	137	65
Thu Jun 06 14:50:35 2024	1717685435	66	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	68	70	137	70
Thu Jun 06 14:50:35 2024	1717685435	72	65	137	65
Thu Jun 06 14:50:35 2024	1717685435	68	70	137	70
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	72	65	137	65
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	70	68	137	67
Thu Jun 06 14:50:35 2024	1717685435	67	70	137	70
Thu Jun 06 14:50:35 2024	1717685435	68	70	137	70
Thu Jun 06 14:50:35 2024	1717685435	67	70	137	70
Thu Jun 06 14:50:35 2024	1717685435	72	65	137	65
Thu Jun 06 14:50:35 2024	1717685435	66	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	66	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	66	72	137	72
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	68	69	137	69
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	64	73	137	73
Thu Jun 06 14:50:35 2024	1717685435	68	70	137	70
Thu Jun 06 14:50:35 2024	1717685435	67	71	137	71
Thu Jun 06 14:50:35 2024	1717685435	65	73	137	73
Thu Jun 06 14:50:35 2024	1717685435	65	73	137	73
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	67	71	137	71
Thu Jun 06 14:50:35 2024	1717685435	70	67	137	67
Thu Jun 06 14:50:35 2024	1717685435	64	73	137	73
Thu Jun 06 14:50:35 2024	1717685435	67	70	137	70
Thu Jun 06 14:50:35 2024	1717685435	67	71	138	71
Thu Jun 06 14:50:35 2024	1717685435	67	71	138	71
Thu Jun 06 14:50:35 2024	1717685435	67	71	138	71
Thu Jun 06 14:50:35 2024	1717685435	67	71	138	71
Thu Jun 06 14:50:35 2024	1717685435	67	71	138	71
Thu Jun 06 14:50:35 2024	1717685435	67	70	138	70
Thu Jun 06 14:50:35 2024	1717685435	67	70	138	70
Thu Jun 06 14:50:35 2024	1717685435	67	71	138	71
Thu Jun 06 14:50:35 2024	1717685435	67	71	138	71
Thu Jun 06 14:50:35 2024	1717685435	67	71	138	71
Thu Jun 06 14:50:35 2024	1717685435	66	71	138	71
Thu Jun 06 14:50:35 2024	1717685435	67	71	138	71
Thu Jun 06 14:50:35 2024	1717685435	67	71	138	71
Thu Jun 06 14:50:35 2024	1717685435	66	71	138	71
Thu Jun 06 14:50:35 2024	1717685435	67	71	138	71
Thu Jun 06 14:50:35 2024	1717685435	70	67	138	67
Thu Jun 06 14:50:35 2024	1717685435	71	67	138	67
Thu Jun 06 14:50:35 2024	1717685435	71	67	138	67
Thu Jun 06 14:50:35 2024	1717685435	71	67	138	67
Thu Jun 06 14:50:35 2024	1717685435	71	67	138	67
Thu Jun 06 14:50:35 2024	1717685435	71	67	138	67
Thu Jun 06 14:50:35 2024	1717685435	71	67	138	67
Thu Jun 06 14:50:35 2024	1717685435	71	67	138	67
Thu Jun 06 14:50:35 2024	1717685435	71	67	138	67
Thu Jun 06 14:50:35 2024	1717685435	71	67	138	67
Thu Jun 06 14:50:35 2024	1717685435	73	65	138	65
Thu Jun 06 14:50:35 2024	1717685435	71	67	138	67
Thu Jun 06 14:50:35 2024	1717685435	71	67	138	67
Thu Jun 06 14:50:35 2024	1717685435	72	66	138	66
Thu Jun 06 14:50:35 2024	1717685435	71	67	138	67
Thu Jun 06 14:50:35 2024	1717685435	72	66	138	66
Thu Jun 06 14:50:35 2024	1717685435	71	67	138	67
Thu Jun 06 14:50:35 2024	1717685435	72	66	138	66
Thu Jun 06 14:50:35 2024	1717685435	71	67	138	67
Thu Jun 06 14:50:35 2024	1717685435	72	66	138	66
Thu Jun 06 14:50:35 2024	1717685435	72	66	138	66
Thu Jun 06 14:50:35 2024	1717685435	72	66	138	66
Thu Jun 06 14:50:35 2024	1717685435	71	67	138	67
Thu Jun 06 14:50:35 2024	1717685435	72	66	138	66
Thu Jun 06 14:50:35 2024	1717685435	72	66	138	66
Thu Jun 06 14:50:35 2024	1717685435	72	66	138	66
Thu Jun 06 14:50:35 2024	1717685435	72	66	138	66
Thu Jun 06 14:50:35 2024	1717685435	72	66	138	66
Thu Jun 06 14:50:35 2024	1717685435	72	66	138	66
Thu Jun 06 14:50:35 2024	1717685435	72	66	138	66
Thu Jun 06 14:50:35 2024	1717685435	72	66	138	66
Thu Jun 06 14:50:35 2024	1717685435	72	66	138	66
Thu Jun 06 14:50:35 2024	1717685435	72	66	138	66
Thu Jun 06 14:50:35 2024	1717685435	72	66	138	66
Thu Jun 06 14:50:35 2024	1717685435	71	67	138	67
Thu Jun 06 14:50:35 2024	1717685435	71	67	138	67
Thu Jun 06 14:50:35 2024	1717685435	72	66	138	66
Thu Jun 06 14:50:35 2024	1717685435	72	66	138	66
Thu Jun 06 14:50:35 2024	1717685435	72	66	138	66
Thu Jun 06 14:50:35 2024	1717685435	72	66	138	66
Thu Jun 06 14:50:35 2024	1717685435	72	66	138	66
Thu Jun 06 14:50:35 2024	1717685435	71	67	138	67
Thu Jun 06 14:50:35 2024	1717685435	71	67	138	67
Thu Jun 06 14:50:35 2024	1717685435	72	66	138	66
Thu Jun 06 14:50:35 2024	1717685435	71	67	138	67
Thu Jun 06 14:50:35 2024	1717685435	72	66	138	66
Thu Jun 06 14:50:35 2024	1717685435	72	66	138	66
Thu Jun 06 14:50:35 2024	1717685435	72	66	138	66
Thu Jun 06 14:50:35 2024	1717685435	72	66	138	66
Thu Jun 06 14:50:35 2024	1717685435	72	66	138	66
Thu Jun 06 14:50:35 2024	1717685435	72	66	138	66
Thu Jun 06 14:50:35 2024	1717685435	72	66	138	66
Thu Jun 06 14:50:35 2024	1717685435	71	67	138	67
Thu Jun 06 14:50:35 2024	1717685435	71	67	138	67
Thu Jun 06 14:50:35 2024	1717685435	68	71	138	71
Thu Jun 06 14:50:35 2024	1717685435	68	71	138	71
Thu Jun 06 14:50:35 2024	1717685435	71	68	139	68
Thu Jun 06 14:50:35 2024	1717685435	71	68	139	68
Thu Jun 06 14:50:35 2024	1717685435	71	68	139	68
Thu Jun 06 14:50:35 2024	1717685435	71	68	139	68
Thu Jun 06 14:50:35 2024	1717685435	71	68	139	68
Thu Jun 06 14:50:35 2024	1717685435	71	68	139	68
Thu Jun 06 14:50:35 2024	1717685435	71	68	139	68
Thu Jun 06 14:50:35 2024	1717685435	69	70	139	70
Thu Jun 06 14:50:35 2024	1717685435	69	70	139	70
Thu Jun 06 14:50:35 2024	1717685435	69	71	139	71
Thu Jun 06 14:50:35 2024	1717685435	69	70	139	70
Thu Jun 06 14:50:35 2024	1717685435	69	70	139	70
Thu Jun 06 14:50:35 2024	1717685435	69	70	139	70
Thu Jun 06 14:50:35 2024	1717685435	69	70	139	70
Thu Jun 06 14:50:35 2024	1717685435	69	70	139	70
Thu Jun 06 14:50:35 2024	1717685435	69	70	139	70
Thu Jun 06 14:50:35 2024	1717685435	69	70	139	70
Thu Jun 06 14:50:35 2024	1717685435	69	70	139	70
Thu Jun 06 14:50:35 2024	1717685435	69	70	139	70
Thu Jun 06 14:50:35 2024	1717685435	69	70	139	70
Thu Jun 06 14:50:35 2024	1717685435	69	70	139	70
Thu Jun 06 14:50:35 2024	1717685435	69	70	139	70
Thu Jun 06 14:50:35 2024	1717685435	69	70	139	70
Thu Jun 06 14:50:35 2024	1717685435	72	68	139	68
Thu Jun 06 14:50:35 2024	1717685435	69	70	139	70
Thu Jun 06 14:50:35 2024	1717685435	69	70	139	70
Thu Jun 06 14:50:35 2024	1717685435	72	68	139	68
Thu Jun 06 14:50:35 2024	1717685435	69	70	139	70
Thu Jun 06 14:50:35 2024	1717685435	69	71	139	71
Thu Jun 06 14:50:35 2024	1717685435	69	70	139	70
Thu Jun 06 14:50:35 2024	1717685435	72	68	139	68
Thu Jun 06 14:50:35 2024	1717685435	69	70	139	70
Thu Jun 06 14:50:35 2024	1717685435	69	70	139	70
Thu Jun 06 14:50:35 2024	1717685435	69	70	139	70
Thu Jun 06 14:50:35 2024	1717685435	69	70	139	70
Thu Jun 06 14:50:35 2024	1717685435	69	70	139	70
Thu Jun 06 14:50:35 2024	1717685435	72	68	139	68
Thu Jun 06 14:50:35 2024	1717685435	72	67	139	67
Thu Jun 06 14:50:35 2024	1717685435	70	70	140	70
Thu Jun 06 14:50:35 2024	1717685435	70	70	140	70
Thu Jun 06 14:50:35 2024	1717685435	69	70	140	70
Thu Jun 06 14:50:35 2024	1717685435	69	70	140	70
Thu Jun 06 14:50:35 2024	1717685435	69	70	140	70
Thu Jun 06 14:50:35 2024	1717685435	69	70	140	70
Thu Jun 06 14:50:35 2024	1717685435	69	70	140	70
Thu Jun 06 14:50:35 2024	1717685435	70	70	140	70
Thu Jun 06 14:50:35 2024	1717685435	69	70	140	70
Thu Jun 06 14:50:35 2024	1717685435	70	70	140	70
Thu Jun 06 14:50:35 2024	1717685435	69	70	140	70
Thu Jun 06 14:50:35 2024	1717685435	70	70	140	70
Thu Jun 06 14:50:35 2024	1717685435	70	70	140	70
Thu Jun 06 14:50:35 2024	1717685435	69	70	140	70
Thu Jun 06 14:50:35 2024	1717685435	67	73	140	73
Thu Jun 06 14:50:35 2024	1717685435	72	68	140	68
Thu Jun 06 14:50:35 2024	1717685435	67	73	140	73
Thu Jun 06 14:50:35 2024	1717685435	72	68	140	68
Thu Jun 06 14:50:35 2024	1717685435	67	73	140	73
Thu Jun 06 14:50:35 2024	1717685435	72	68	140	68
Thu Jun 06 14:50:35 2024	1717685435	67	73	140	73
Thu Jun 06 14:50:35 2024	1717685435	72	68	140	68
Thu Jun 06 14:50:35 2024	1717685435	73	67	140	67
Thu Jun 06 14:50:35 2024	1717685435	72	68	140	68
Thu Jun 06 14:50:35 2024	1717685435	73	67	140	67
Thu Jun 06 14:50:35 2024	1717685435	73	67	140	67
Thu Jun 06 14:50:35 2024	1717685435	72	68	140	68
Thu Jun 06 14:50:35 2024	1717685435	72	68	140	68
Thu Jun 06 14:50:35 2024	1717685435	73	67	140	67
Thu Jun 06 14:50:35 2024	1717685435	67	73	140	73
Thu Jun 06 14:50:35 2024	1717685435	73	67	140	67
Thu Jun 06 14:50:35 2024	1717685435	68	72	140	72
Thu Jun 06 14:50:35 2024	1717685435	73	67	140	67
Thu Jun 06 14:50:35 2024	1717685435	73	67	140	67
Thu Jun 06 14:50:35 2024	1717685435	68	72	140	72
Thu Jun 06 14:50:35 2024	1717685435	73	67	140	67
Thu Jun 06 14:50:35 2024	1717685435	67	73	140	73
Thu Jun 06 14:50:35 2024	1717685435	67	73	140	73
Thu Jun 06 14:50:35 2024	1717685435	67	73	140	73
Thu Jun 06 14:50:35 2024	1717685435	68	72	140	72
Thu Jun 06 14:50:35 2024	1717685435	67	73	140	73
Thu Jun 06 14:50:35 2024	1717685435	73	67	140	67
Thu Jun 06 14:50:35 2024	1717685435	68	72	140	72
Thu Jun 06 14:50:35 2024	1717685435	73	67	140	67
Thu Jun 06 14:50:35 2024	1717685435	73	68	140	68
Thu Jun 06 14:50:35 2024	1717685435	73	67	140	67
Thu Jun 06 14:50:35 2024	1717685435	68	72	140	72
Thu Jun 06 14:50:35 2024	1717685435	67	73	140	73
Thu Jun 06 14:50:35 2024	1717685435	73	67	140	67
Thu Jun 06 14:50:35 2024	1717685435	68	72	140	72
Thu Jun 06 14:50:35 2024	1717685435	73	68	140	68
Thu Jun 06 14:50:35 2024	1717685435	68	73	140	73
Thu Jun 06 14:50:35 2024	1717685435	68	72	140	72
Thu Jun 06 14:50:35 2024	1717685435	73	68	140	68
Thu Jun 06 14:50:35 2024	1717685435	68	73	140	73
Thu Jun 06 14:50:35 2024	1717685435	73	68	140	68
Thu Jun 06 14:50:35 2024	1717685435	73	68	140	68
Thu Jun 06 14:50:35 2024	1717685435	73	68	140	68
Thu Jun 06 14:50:35 2024	1717685435	68	73	140	73
Thu Jun 06 14:50:35 2024	1717685435	72	68	140	68
Thu Jun 06 14:50:35 2024	1717685435	70	71	140	71
Thu Jun 06 14:50:35 2024	1717685435	70	71	140	71
Thu Jun 06 14:50:35 2024	1717685435	72	68	140	68
Thu Jun 06 14:50:35 2024	1717685435	72	68	140	68
Thu Jun 06 14:50:35 2024	1717685435	72	68	140	68
Thu Jun 06 14:50:35 2024	1717685435	72	68	140	68
Thu Jun 06 14:50:35 2024	1717685435	73	68	140	68
Thu Jun 06 14:50:35 2024	1717685435	69	71	140	71
Thu Jun 06 14:50:35 2024	1717685435	69	71	140	71
Thu Jun 06 14:50:35 2024	1717685435	69	71	140	71
Thu Jun 06 14:50:35 2024	1717685435	69	71	140	71
Thu Jun 06 14:50:35 2024	1717685435	69	71	140	71
Thu Jun 06 14:50:35 2024	1717685435	69	71	140	71
Thu Jun 06 14:50:35 2024	1717685435	69	71	140	71
Thu Jun 06 14:50:35 2024	1717685435	69	71	140	71
Thu Jun 06 14:50:35 2024	1717685435	69	71	140	71
Thu Jun 06 14:50:35 2024	1717685435	69	71	140	71
Thu Jun 06 14:50:35 2024	1717685435	69	71	140	71
Thu Jun 06 14:50:35 2024	1717685435	69	71	140	71
Thu Jun 06 14:50:35 2024	1717685435	68	72	140	72
Thu Jun 06 14:50:35 2024	1717685435	69	71	140	71
Thu Jun 06 14:50:35 2024	1717685435	68	72	140	72
Thu Jun 06 14:50:35 2024	1717685435	69	71	140	71
Thu Jun 06 14:50:35 2024	1717685435	68	72	140	72
Thu Jun 06 14:50:35 2024	1717685435	69	71	140	71
Thu Jun 06 14:50:35 2024	1717685435	68	72	140	72
Thu Jun 06 14:50:35 2024	1717685435	69	72	140	72
Thu Jun 06 14:50:35 2024	1717685435	69	72	140	72
Thu Jun 06 14:50:35 2024	1717685435	73	68	141	68
Thu Jun 06 14:50:35 2024	1717685435	69	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	69	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	68	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	69	71	141	71
Thu Jun 06 14:50:35 2024	1717685435	69	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	68	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	68	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	68	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	68	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	68	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	68	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	71	70	141	70
Thu Jun 06 14:50:35 2024	1717685435	69	71	141	71
Thu Jun 06 14:50:35 2024	1717685435	68	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	69	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	69	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	68	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	69	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	69	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	68	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	69	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	69	71	141	71
Thu Jun 06 14:50:35 2024	1717685435	69	71	141	71
Thu Jun 06 14:50:35 2024	1717685435	72	68	141	68
Thu Jun 06 14:50:35 2024	1717685435	70	71	141	71
Thu Jun 06 14:50:35 2024	1717685435	73	68	141	68
Thu Jun 06 14:50:35 2024	1717685435	69	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	69	71	141	71
Thu Jun 06 14:50:35 2024	1717685435	70	71	141	71
Thu Jun 06 14:50:35 2024	1717685435	68	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	69	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	70	71	141	71
Thu Jun 06 14:50:35 2024	1717685435	73	68	141	68
Thu Jun 06 14:50:35 2024	1717685435	71	70	141	70
Thu Jun 06 14:50:35 2024	1717685435	68	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	72	69	141	69
Thu Jun 06 14:50:35 2024	1717685435	72	68	141	68
Thu Jun 06 14:50:35 2024	1717685435	68	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	69	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	68	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	71	70	141	70
Thu Jun 06 14:50:35 2024	1717685435	68	73	141	73
Thu Jun 06 14:50:35 2024	1717685435	68	73	141	73
Thu Jun 06 14:50:35 2024	1717685435	68	73	141	73
Thu Jun 06 14:50:35 2024	1717685435	71	70	141	70
Thu Jun 06 14:50:35 2024	1717685435	68	73	141	73
Thu Jun 06 14:50:35 2024	1717685435	68	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	72	69	141	69
Thu Jun 06 14:50:35 2024	1717685435	68	73	141	73
Thu Jun 06 14:50:35 2024	1717685435	68	73	141	73
Thu Jun 06 14:50:35 2024	1717685435	71	70	141	70
Thu Jun 06 14:50:35 2024	1717685435	71	70	141	70
Thu Jun 06 14:50:35 2024	1717685435	68	73	141	73
Thu Jun 06 14:50:35 2024	1717685435	71	69	141	69
Thu Jun 06 14:50:35 2024	1717685435	68	73	141	73
Thu Jun 06 14:50:35 2024	1717685435	71	70	141	70
Thu Jun 06 14:50:35 2024	1717685435	73	68	141	68
Thu Jun 06 14:50:35 2024	1717685435	69	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	73	68	141	68
Thu Jun 06 14:50:35 2024	1717685435	68	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	70	71	141	71
Thu Jun 06 14:50:35 2024	1717685435	70	71	141	71
Thu Jun 06 14:50:35 2024	1717685435	72	69	141	69
Thu Jun 06 14:50:35 2024	1717685435	70	71	141	71
Thu Jun 06 14:50:35 2024	1717685435	68	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	73	68	141	68
Thu Jun 06 14:50:35 2024	1717685435	68	73	141	73
Thu Jun 06 14:50:35 2024	1717685435	68	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	70	71	141	71
Thu Jun 06 14:50:35 2024	1717685435	70	71	141	71
Thu Jun 06 14:50:35 2024	1717685435	71	69	141	69
Thu Jun 06 14:50:35 2024	1717685435	68	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	73	68	141	68
Thu Jun 06 14:50:35 2024	1717685435	73	68	141	68
Thu Jun 06 14:50:35 2024	1717685435	73	68	141	68
Thu Jun 06 14:50:35 2024	1717685435	73	68	141	68
Thu Jun 06 14:50:35 2024	1717685435	68	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	73	68	141	68
Thu Jun 06 14:50:35 2024	1717685435	72	69	141	69
Thu Jun 06 14:50:35 2024	1717685435	73	68	141	68
Thu Jun 06 14:50:35 2024	1717685435	69	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	69	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	73	68	141	68
Thu Jun 06 14:50:35 2024	1717685435	68	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	72	69	141	69
Thu Jun 06 14:50:35 2024	1717685435	68	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	69	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	68	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	73	68	141	68
Thu Jun 06 14:50:35 2024	1717685435	69	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	73	68	141	68
Thu Jun 06 14:50:35 2024	1717685435	73	68	141	68
Thu Jun 06 14:50:35 2024	1717685435	72	68	141	68
Thu Jun 06 14:50:35 2024	1717685435	69	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	72	69	141	69
Thu Jun 06 14:50:35 2024	1717685435	72	69	141	69
Thu Jun 06 14:50:35 2024	1717685435	73	68	141	68
Thu Jun 06 14:50:35 2024	1717685435	72	68	141	68
Thu Jun 06 14:50:35 2024	1717685435	72	69	141	69
Thu Jun 06 14:50:35 2024	1717685435	72	68	141	68
Thu Jun 06 14:50:35 2024	1717685435	72	68	141	68
Thu Jun 06 14:50:35 2024	1717685435	72	68	141	68
Thu Jun 06 14:50:35 2024	1717685435	72	69	141	69
Thu Jun 06 14:50:35 2024	1717685435	73	68	141	68
Thu Jun 06 14:50:35 2024	1717685435	72	69	141	69
Thu Jun 06 14:50:35 2024	1717685435	73	68	141	68
Thu Jun 06 14:50:35 2024	1717685435	72	69	141	69
Thu Jun 06 14:50:35 2024	1717685435	73	68	141	68
Thu Jun 06 14:50:35 2024	1717685435	72	69	141	69
Thu Jun 06 14:50:35 2024	1717685435	73	68	141	68
Thu Jun 06 14:50:35 2024	1717685435	72	69	141	69
Thu Jun 06 14:50:35 2024	1717685435	72	69	141	69
Thu Jun 06 14:50:35 2024	1717685435	72	69	141	69
Thu Jun 06 14:50:35 2024	1717685435	72	69	141	69
Thu Jun 06 14:50:35 2024	1717685435	70	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	70	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	70	72	141	72
Thu Jun 06 14:50:35 2024	1717685435	72	69	141	69
Thu Jun 06 14:50:35 2024	1717685435	72	69	141	69
Thu Jun 06 14:50:35 2024	1717685435	72	69	141	69
Thu Jun 06 14:50:35 2024	1717685435	72	69	141	69
Thu Jun 06 14:50:35 2024	1717685435	72	69	141	69
Thu Jun 06 14:50:35 2024	1717685435	72	69	141	69
Thu Jun 06 14:50:35 2024	1717685435	72	69	141	69
Thu Jun 06 14:50:35 2024	1717685435	72	69	141	69
Thu Jun 06 14:50:35 2024	1717685435	72	69	141	69
Thu Jun 06 14:50:35 2024	1717685435	72	69	141	69
Thu Jun 06 14:50:35 2024	1717685435	72	70	141	70
Thu Jun 06 14:50:35 2024	1717685435	72	69	141	69
Thu Jun 06 14:50:35 2024	1717685435	72	70	142	70
Thu Jun 06 14:50:35 2024	1717685435	72	70	142	70
Thu Jun 06 14:50:35 2024	1717685435	72	70	142	70
Thu Jun 06 14:50:35 2024	1717685435	72	70	142	70
Thu Jun 06 14:50:35 2024	1717685435	72	70	142	70
Thu Jun 06 14:50:35 2024	1717685435	72	70	142	70
Thu Jun 06 14:50:35 2024	1717685435	72	70	142	70
Thu Jun 06 14:50:35 2024	1717685435	72	70	142	70
Thu Jun 06 14:50:35 2024	1717685435	72	70	142	70
Thu Jun 06 14:50:35 2024	1717685435	72	70	142	70
Thu Jun 06 14:50:35 2024	1717685435	72	70	142	70
Thu Jun 06 14:50:35 2024	1717685435	72	70	142	70
Thu Jun 06 14:50:35 2024	1717685435	72	70	142	70
Thu Jun 06 14:50:35 2024	1717685435	72	70	142	70
Thu Jun 06 14:50:35 2024	1717685435	72	70	142	70
Thu Jun 06 14:50:35 2024	1717685435	72	70	142	70
Thu Jun 06 14:50:35 2024	1717685435	72	70	142	70
Thu Jun 06 14:50:35 2024	1717685435	72	70	142	70
Thu Jun 06 14:50:35 2024	1717685435	11	278	289	278
Thu Jun 06 14:50:35 2024	1717685435	11	278	289	278
Thu Jun 06 14:50:35 2024	1717685435	11	278	289	278
