starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	72	71	143	71
Sun Jun 16 13:48:48 2024	1718545728	72	71	143	71
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	72	71	143	71
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	72	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	70	73	143	73
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	70	73	143	73
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:49 2024	1718545729	0	143	143	215
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:49 2024	1718545729	0	143	143	215
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	73	143	73
Sun Jun 16 13:48:48 2024	1718545728	71	73	143	73
Sun Jun 16 13:48:48 2024	1718545728	70	73	143	73
Sun Jun 16 13:48:49 2024	1718545729	0	143	143	215
Sun Jun 16 13:48:48 2024	1718545728	71	73	143	73
Sun Jun 16 13:48:48 2024	1718545728	71	73	143	73
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:49 2024	1718545729	0	143	143	215
Sun Jun 16 13:48:48 2024	1718545728	71	72	143	72
Sun Jun 16 13:48:48 2024	1718545728	70	73	143	73
Sun Jun 16 13:48:48 2024	1718545728	70	73	144	73
Sun Jun 16 13:48:48 2024	1718545728	70	73	144	73
Sun Jun 16 13:48:48 2024	1718545728	70	73	144	73
Sun Jun 16 13:48:48 2024	1718545728	70	73	144	73
Sun Jun 16 13:48:48 2024	1718545728	72	72	144	72
Sun Jun 16 13:48:49 2024	1718545729	0	144	144	215
Sun Jun 16 13:48:48 2024	1718545728	70	73	144	73
Sun Jun 16 13:48:48 2024	1718545728	70	73	144	73
Sun Jun 16 13:48:48 2024	1718545728	72	72	144	72
Sun Jun 16 13:48:48 2024	1718545728	70	73	144	73
Sun Jun 16 13:48:48 2024	1718545728	72	72	144	72
Sun Jun 16 13:48:48 2024	1718545728	70	73	144	73
Sun Jun 16 13:48:48 2024	1718545728	72	72	144	72
Sun Jun 16 13:48:48 2024	1718545728	71	73	144	73
Sun Jun 16 13:48:49 2024	1718545729	0	144	144	215
Sun Jun 16 13:48:48 2024	1718545728	70	73	144	73
Sun Jun 16 13:48:48 2024	1718545728	71	73	144	73
Sun Jun 16 13:48:48 2024	1718545728	70	73	144	73
Sun Jun 16 13:48:48 2024	1718545728	71	73	144	73
Sun Jun 16 13:48:48 2024	1718545728	71	73	144	73
Sun Jun 16 13:48:48 2024	1718545728	71	73	144	73
Sun Jun 16 13:48:48 2024	1718545728	71	73	144	73
Sun Jun 16 13:48:49 2024	1718545729	0	144	144	216
Sun Jun 16 13:48:48 2024	1718545728	71	73	144	73
Sun Jun 16 13:48:48 2024	1718545728	70	74	144	74
Sun Jun 16 13:48:48 2024	1718545728	71	73	144	73
Sun Jun 16 13:48:49 2024	1718545729	0	144	144	216
Sun Jun 16 13:48:48 2024	1718545728	71	73	144	73
Sun Jun 16 13:48:48 2024	1718545728	71	73	144	73
Sun Jun 16 13:48:49 2024	1718545729	0	144	144	216
Sun Jun 16 13:48:49 2024	1718545729	0	144	144	216
Sun Jun 16 13:48:49 2024	1718545729	0	144	144	216
Sun Jun 16 13:48:48 2024	1718545728	70	74	144	74
Sun Jun 16 13:48:49 2024	1718545729	0	144	144	216
Sun Jun 16 13:48:49 2024	1718545729	0	145	145	216
Sun Jun 16 13:48:49 2024	1718545729	0	145	145	216
Sun Jun 16 13:48:48 2024	1718545728	70	75	145	75
Sun Jun 16 13:48:49 2024	1718545729	0	145	145	216
Sun Jun 16 13:48:49 2024	1718545729	0	145	145	216
Sun Jun 16 13:48:48 2024	1718545728	70	75	145	75
Sun Jun 16 13:48:49 2024	1718545729	0	145	145	217
Sun Jun 16 13:48:49 2024	1718545729	0	145	145	217
Sun Jun 16 13:48:48 2024	1718545728	70	76	145	76
Sun Jun 16 13:48:49 2024	1718545729	0	146	146	217
Sun Jun 16 13:48:49 2024	1718545729	0	146	146	217
Sun Jun 16 13:48:49 2024	1718545729	0	146	146	217
Sun Jun 16 13:48:49 2024	1718545729	75	71	146	71
Sun Jun 16 13:48:49 2024	1718545729	75	71	146	71
Sun Jun 16 13:48:49 2024	1718545729	0	146	146	217
Sun Jun 16 13:48:48 2024	1718545728	70	76	146	76
Sun Jun 16 13:48:49 2024	1718545729	75	71	146	71
Sun Jun 16 13:48:49 2024	1718545729	75	71	146	71
Sun Jun 16 13:48:49 2024	1718545729	0	146	146	217
Sun Jun 16 13:48:49 2024	1718545729	75	71	146	71
Sun Jun 16 13:48:49 2024	1718545729	75	71	146	71
Sun Jun 16 13:48:49 2024	1718545729	75	71	146	71
Sun Jun 16 13:48:49 2024	1718545729	75	71	146	71
Sun Jun 16 13:48:49 2024	1718545729	75	71	146	71
Sun Jun 16 13:48:49 2024	1718545729	75	71	146	71
Sun Jun 16 13:48:49 2024	1718545729	75	72	146	72
Sun Jun 16 13:48:49 2024	1718545729	75	71	146	71
Sun Jun 16 13:48:48 2024	1718545728	70	77	146	77
Sun Jun 16 13:48:49 2024	1718545729	75	71	146	71
Sun Jun 16 13:48:49 2024	1718545729	0	146	146	218
Sun Jun 16 13:48:49 2024	1718545729	75	72	146	72
Sun Jun 16 13:48:49 2024	1718545729	75	71	146	71
Sun Jun 16 13:48:49 2024	1718545729	76	70	146	70
Sun Jun 16 13:48:49 2024	1718545729	75	72	147	72
Sun Jun 16 13:48:49 2024	1718545729	76	70	147	70
Sun Jun 16 13:48:49 2024	1718545729	76	70	147	70
Sun Jun 16 13:48:49 2024	1718545729	0	147	147	218
Sun Jun 16 13:48:49 2024	1718545729	75	72	147	72
Sun Jun 16 13:48:49 2024	1718545729	77	70	147	70
Sun Jun 16 13:48:49 2024	1718545729	75	72	147	72
Sun Jun 16 13:48:49 2024	1718545729	0	147	147	218
Sun Jun 16 13:48:49 2024	1718545729	77	70	147	70
Sun Jun 16 13:48:49 2024	1718545729	77	70	147	70
Sun Jun 16 13:48:49 2024	1718545729	77	70	147	70
Sun Jun 16 13:48:49 2024	1718545729	77	70	147	70
Sun Jun 16 13:48:49 2024	1718545729	77	70	147	70
Sun Jun 16 13:48:49 2024	1718545729	77	70	147	70
Sun Jun 16 13:48:49 2024	1718545729	77	70	147	70
Sun Jun 16 13:48:49 2024	1718545729	75	72	147	72
Sun Jun 16 13:48:49 2024	1718545729	77	70	147	69
Sun Jun 16 13:48:49 2024	1718545729	77	70	147	70
Sun Jun 16 13:48:49 2024	1718545729	77	70	147	70
Sun Jun 16 13:48:49 2024	1718545729	75	72	147	72
Sun Jun 16 13:48:49 2024	1718545729	78	69	147	69
Sun Jun 16 13:48:49 2024	1718545729	0	147	147	218
Sun Jun 16 13:48:49 2024	1718545729	78	69	147	69
Sun Jun 16 13:48:49 2024	1718545729	78	69	147	69
Sun Jun 16 13:48:49 2024	1718545729	77	69	147	69
Sun Jun 16 13:48:49 2024	1718545729	77	69	147	69
Sun Jun 16 13:48:49 2024	1718545729	77	69	147	69
Sun Jun 16 13:48:49 2024	1718545729	78	69	147	69
Sun Jun 16 13:48:49 2024	1718545729	77	69	147	69
Sun Jun 16 13:48:49 2024	1718545729	75	72	147	72
Sun Jun 16 13:48:49 2024	1718545729	75	72	147	72
Sun Jun 16 13:48:49 2024	1718545729	0	147	147	218
Sun Jun 16 13:48:49 2024	1718545729	78	69	147	69
Sun Jun 16 13:48:49 2024	1718545729	75	72	147	72
Sun Jun 16 13:48:49 2024	1718545729	75	72	147	72
Sun Jun 16 13:48:49 2024	1718545729	75	72	147	72
Sun Jun 16 13:48:49 2024	1718545729	79	69	147	69
Sun Jun 16 13:48:49 2024	1718545729	78	69	147	69
Sun Jun 16 13:48:48 2024	1718545728	71	76	147	76
Sun Jun 16 13:48:49 2024	1718545729	75	72	147	72
Sun Jun 16 13:48:48 2024	1718545728	71	76	147	76
Sun Jun 16 13:48:49 2024	1718545729	74	73	147	73
Sun Jun 16 13:48:49 2024	1718545729	74	74	147	74
Sun Jun 16 13:48:49 2024	1718545729	75	72	147	72
Sun Jun 16 13:48:49 2024	1718545729	79	69	147	69
Sun Jun 16 13:48:49 2024	1718545729	79	69	147	69
Sun Jun 16 13:48:49 2024	1718545729	79	69	147	69
Sun Jun 16 13:48:49 2024	1718545729	76	72	147	72
Sun Jun 16 13:48:49 2024	1718545729	79	69	147	69
Sun Jun 16 13:48:48 2024	1718545728	71	76	147	76
Sun Jun 16 13:48:49 2024	1718545729	79	69	147	69
Sun Jun 16 13:48:48 2024	1718545728	71	76	147	76
Sun Jun 16 13:48:49 2024	1718545729	74	73	147	73
Sun Jun 16 13:48:49 2024	1718545729	78	69	147	69
Sun Jun 16 13:48:48 2024	1718545728	71	77	147	77
Sun Jun 16 13:48:49 2024	1718545729	73	74	147	74
Sun Jun 16 13:48:49 2024	1718545729	74	73	147	73
Sun Jun 16 13:48:49 2024	1718545729	79	69	147	69
Sun Jun 16 13:48:49 2024	1718545729	74	73	147	73
Sun Jun 16 13:48:49 2024	1718545729	74	73	147	73
Sun Jun 16 13:48:49 2024	1718545729	74	73	147	73
Sun Jun 16 13:48:48 2024	1718545728	73	75	147	75
Sun Jun 16 13:48:49 2024	1718545729	74	73	147	73
Sun Jun 16 13:48:49 2024	1718545729	77	71	147	71
Sun Jun 16 13:48:49 2024	1718545729	73	74	147	74
Sun Jun 16 13:48:49 2024	1718545729	79	68	147	68
Sun Jun 16 13:48:49 2024	1718545729	74	74	147	74
Sun Jun 16 13:48:48 2024	1718545728	72	76	147	76
Sun Jun 16 13:48:48 2024	1718545728	72	75	147	75
Sun Jun 16 13:48:49 2024	1718545729	78	69	147	69
Sun Jun 16 13:48:49 2024	1718545729	77	70	147	70
Sun Jun 16 13:48:49 2024	1718545729	79	68	147	68
Sun Jun 16 13:48:48 2024	1718545728	70	77	147	77
Sun Jun 16 13:48:48 2024	1718545728	71	76	147	76
Sun Jun 16 13:48:49 2024	1718545729	75	73	147	73
Sun Jun 16 13:48:49 2024	1718545729	78	69	147	69
Sun Jun 16 13:48:49 2024	1718545729	75	73	147	73
Sun Jun 16 13:48:49 2024	1718545729	74	73	147	73
Sun Jun 16 13:48:49 2024	1718545729	75	73	147	73
Sun Jun 16 13:48:49 2024	1718545729	78	69	147	69
Sun Jun 16 13:48:49 2024	1718545729	75	73	147	73
Sun Jun 16 13:48:48 2024	1718545728	71	76	147	76
Sun Jun 16 13:48:49 2024	1718545729	74	73	147	73
Sun Jun 16 13:48:48 2024	1718545728	72	75	147	75
Sun Jun 16 13:48:49 2024	1718545729	77	70	147	70
Sun Jun 16 13:48:49 2024	1718545729	79	69	147	69
Sun Jun 16 13:48:49 2024	1718545729	73	74	147	74
Sun Jun 16 13:48:49 2024	1718545729	76	72	147	72
Sun Jun 16 13:48:49 2024	1718545729	75	72	147	72
Sun Jun 16 13:48:49 2024	1718545729	79	69	147	69
Sun Jun 16 13:48:49 2024	1718545729	75	73	147	72
Sun Jun 16 13:48:48 2024	1718545728	71	76	147	76
Sun Jun 16 13:48:49 2024	1718545729	76	72	147	72
Sun Jun 16 13:48:49 2024	1718545729	75	72	147	72
Sun Jun 16 13:48:49 2024	1718545729	75	72	147	72
Sun Jun 16 13:48:49 2024	1718545729	76	72	147	72
Sun Jun 16 13:48:49 2024	1718545729	75	72	147	72
Sun Jun 16 13:48:49 2024	1718545729	79	69	147	69
Sun Jun 16 13:48:49 2024	1718545729	76	72	147	72
Sun Jun 16 13:48:48 2024	1718545728	72	75	148	75
Sun Jun 16 13:48:48 2024	1718545728	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	77	70	148	70
Sun Jun 16 13:48:49 2024	1718545729	79	68	148	68
Sun Jun 16 13:48:49 2024	1718545729	73	74	148	74
Sun Jun 16 13:48:49 2024	1718545729	76	72	148	72
Sun Jun 16 13:48:49 2024	1718545729	74	74	148	74
Sun Jun 16 13:48:49 2024	1718545729	74	74	148	74
Sun Jun 16 13:48:49 2024	1718545729	74	74	148	74
Sun Jun 16 13:48:49 2024	1718545729	79	69	148	69
Sun Jun 16 13:48:48 2024	1718545728	72	76	148	76
Sun Jun 16 13:48:48 2024	1718545728	72	75	148	75
Sun Jun 16 13:48:49 2024	1718545729	77	70	148	70
Sun Jun 16 13:48:48 2024	1718545728	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	74	74	148	74
Sun Jun 16 13:48:49 2024	1718545729	73	74	148	74
Sun Jun 16 13:48:48 2024	1718545728	72	75	148	75
Sun Jun 16 13:48:49 2024	1718545729	79	69	148	69
Sun Jun 16 13:48:48 2024	1718545728	72	75	148	75
Sun Jun 16 13:48:49 2024	1718545729	79	69	148	69
Sun Jun 16 13:48:49 2024	1718545729	79	69	148	69
Sun Jun 16 13:48:48 2024	1718545728	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	78	70	148	70
Sun Jun 16 13:48:49 2024	1718545729	79	69	148	69
Sun Jun 16 13:48:49 2024	1718545729	79	69	148	69
Sun Jun 16 13:48:49 2024	1718545729	78	70	148	70
Sun Jun 16 13:48:48 2024	1718545728	73	75	148	75
Sun Jun 16 13:48:48 2024	1718545728	72	76	148	76
Sun Jun 16 13:48:48 2024	1718545728	72	75	148	75
Sun Jun 16 13:48:49 2024	1718545729	78	70	148	70
Sun Jun 16 13:48:48 2024	1718545728	73	75	148	75
Sun Jun 16 13:48:49 2024	1718545729	77	71	148	71
Sun Jun 16 13:48:48 2024	1718545728	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	76	71	148	71
Sun Jun 16 13:48:49 2024	1718545729	76	71	148	71
Sun Jun 16 13:48:49 2024	1718545729	77	71	148	71
Sun Jun 16 13:48:49 2024	1718545729	77	71	148	71
Sun Jun 16 13:48:48 2024	1718545728	73	75	148	75
Sun Jun 16 13:48:49 2024	1718545729	77	71	148	71
Sun Jun 16 13:48:49 2024	1718545729	76	72	148	72
Sun Jun 16 13:48:49 2024	1718545729	77	71	148	71
Sun Jun 16 13:48:49 2024	1718545729	77	71	148	71
Sun Jun 16 13:48:49 2024	1718545729	76	72	148	72
Sun Jun 16 13:48:49 2024	1718545729	76	72	148	72
Sun Jun 16 13:48:49 2024	1718545729	79	69	148	69
Sun Jun 16 13:48:49 2024	1718545729	78	69	148	69
Sun Jun 16 13:48:48 2024	1718545728	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	76	72	148	72
Sun Jun 16 13:48:49 2024	1718545729	78	69	148	69
Sun Jun 16 13:48:48 2024	1718545728	70	78	148	78
Sun Jun 16 13:48:49 2024	1718545729	78	70	148	69
Sun Jun 16 13:48:48 2024	1718545728	73	75	148	75
Sun Jun 16 13:48:49 2024	1718545729	76	72	148	72
Sun Jun 16 13:48:49 2024	1718545729	74	74	148	74
Sun Jun 16 13:48:49 2024	1718545729	73	74	148	74
Sun Jun 16 13:48:49 2024	1718545729	73	74	148	74
Sun Jun 16 13:48:49 2024	1718545729	73	74	148	74
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:48 2024	1718545728	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	76	72	148	72
Sun Jun 16 13:48:48 2024	1718545728	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	73	75	148	75
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	76	72	148	72
Sun Jun 16 13:48:49 2024	1718545729	73	75	148	75
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	73	74	148	74
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	73	75	148	75
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	73	75	148	75
Sun Jun 16 13:48:48 2024	1718545728	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	73	75	148	75
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	73	75	148	75
Sun Jun 16 13:48:49 2024	1718545729	76	72	148	72
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	73	75	148	75
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	73	75	148	75
Sun Jun 16 13:48:48 2024	1718545728	72	76	148	76
Sun Jun 16 13:48:48 2024	1718545728	70	78	148	78
Sun Jun 16 13:48:49 2024	1718545729	73	75	148	75
Sun Jun 16 13:48:49 2024	1718545729	76	72	148	72
Sun Jun 16 13:48:49 2024	1718545729	73	75	148	75
Sun Jun 16 13:48:49 2024	1718545729	73	75	148	75
Sun Jun 16 13:48:49 2024	1718545729	73	75	148	75
Sun Jun 16 13:48:48 2024	1718545728	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	73	75	148	75
Sun Jun 16 13:48:49 2024	1718545729	73	75	148	75
Sun Jun 16 13:48:49 2024	1718545729	73	75	148	75
Sun Jun 16 13:48:49 2024	1718545729	73	75	148	75
Sun Jun 16 13:48:49 2024	1718545729	73	75	148	75
Sun Jun 16 13:48:49 2024	1718545729	73	75	148	75
Sun Jun 16 13:48:49 2024	1718545729	73	75	148	75
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	75
Sun Jun 16 13:48:49 2024	1718545729	73	75	148	75
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	73	75	148	75
Sun Jun 16 13:48:49 2024	1718545729	73	75	148	75
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:48 2024	1718545728	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	76	72	148	72
Sun Jun 16 13:48:48 2024	1718545728	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	73	75	148	75
Sun Jun 16 13:48:49 2024	1718545729	73	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	73	75	148	75
Sun Jun 16 13:48:49 2024	1718545729	73	75	148	75
Sun Jun 16 13:48:48 2024	1718545728	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	76	72	148	72
Sun Jun 16 13:48:49 2024	1718545729	73	75	148	75
Sun Jun 16 13:48:49 2024	1718545729	73	75	148	75
Sun Jun 16 13:48:49 2024	1718545729	73	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	73	75	148	75
Sun Jun 16 13:48:49 2024	1718545729	73	75	148	75
Sun Jun 16 13:48:49 2024	1718545729	73	75	148	75
Sun Jun 16 13:48:48 2024	1718545728	72	76	148	76
Sun Jun 16 13:48:48 2024	1718545728	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:48 2024	1718545728	72	76	148	76
Sun Jun 16 13:48:48 2024	1718545728	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:48 2024	1718545728	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:48 2024	1718545728	72	77	148	77
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:48 2024	1718545728	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:48 2024	1718545728	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	72	77	148	77
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:48 2024	1718545728	73	76	148	76
Sun Jun 16 13:48:48 2024	1718545728	72	77	148	77
Sun Jun 16 13:48:48 2024	1718545728	72	77	148	77
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:48 2024	1718545728	72	77	148	77
Sun Jun 16 13:48:49 2024	1718545729	0	148	148	670
Sun Jun 16 13:48:48 2024	1718545728	69	79	148	79
Sun Jun 16 13:48:48 2024	1718545728	71	77	148	77
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:48 2024	1718545728	70	79	148	79
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	0	148	148	670
Sun Jun 16 13:48:48 2024	1718545728	71	78	148	78
Sun Jun 16 13:48:48 2024	1718545728	71	78	148	78
Sun Jun 16 13:48:48 2024	1718545728	72	77	148	77
Sun Jun 16 13:48:48 2024	1718545728	70	78	148	78
Sun Jun 16 13:48:48 2024	1718545728	72	77	148	77
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:48 2024	1718545728	69	79	148	79
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:48 2024	1718545728	71	77	148	77
Sun Jun 16 13:48:48 2024	1718545728	72	77	148	77
Sun Jun 16 13:48:48 2024	1718545728	72	77	148	77
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:48 2024	1718545728	70	79	148	79
Sun Jun 16 13:48:49 2024	1718545729	72	76	148	76
Sun Jun 16 13:48:49 2024	1718545729	72	76	149	76
Sun Jun 16 13:48:48 2024	1718545728	70	79	149	79
Sun Jun 16 13:48:48 2024	1718545728	69	79	149	79
Sun Jun 16 13:48:48 2024	1718545728	71	78	149	78
Sun Jun 16 13:48:49 2024	1718545729	72	76	149	76
Sun Jun 16 13:48:48 2024	1718545728	72	77	149	77
Sun Jun 16 13:48:48 2024	1718545728	72	77	149	77
Sun Jun 16 13:48:48 2024	1718545728	72	76	149	76
Sun Jun 16 13:48:48 2024	1718545728	70	79	149	79
Sun Jun 16 13:48:48 2024	1718545728	72	77	149	76
Sun Jun 16 13:48:48 2024	1718545728	72	77	149	77
Sun Jun 16 13:48:48 2024	1718545728	72	77	149	77
Sun Jun 16 13:48:48 2024	1718545728	72	77	149	77
Sun Jun 16 13:48:48 2024	1718545728	72	77	149	77
Sun Jun 16 13:48:48 2024	1718545728	72	77	149	77
Sun Jun 16 13:48:48 2024	1718545728	70	79	149	79
Sun Jun 16 13:48:48 2024	1718545728	72	77	149	77
Sun Jun 16 13:48:48 2024	1718545728	72	77	149	77
Sun Jun 16 13:48:48 2024	1718545728	72	77	149	77
Sun Jun 16 13:48:48 2024	1718545728	72	77	149	77
Sun Jun 16 13:48:48 2024	1718545728	71	77	149	77
Sun Jun 16 13:48:49 2024	1718545729	0	149	149	671
Sun Jun 16 13:48:49 2024	1718545729	0	149	149	671
Sun Jun 16 13:48:48 2024	1718545728	71	78	149	78
Sun Jun 16 13:48:49 2024	1718545729	0	149	149	671
Sun Jun 16 13:48:49 2024	1718545729	0	149	149	671
Sun Jun 16 13:48:49 2024	1718545729	0	149	149	671
Sun Jun 16 13:48:49 2024	1718545729	72	77	149	77
Sun Jun 16 13:48:49 2024	1718545729	72	77	149	77
Sun Jun 16 13:48:48 2024	1718545728	71	78	149	78
Sun Jun 16 13:48:49 2024	1718545729	72	77	149	77
Sun Jun 16 13:48:49 2024	1718545729	72	77	149	77
Sun Jun 16 13:48:48 2024	1718545728	71	78	149	78
Sun Jun 16 13:48:48 2024	1718545728	71	78	149	78
Sun Jun 16 13:48:48 2024	1718545728	71	78	149	78
Sun Jun 16 13:48:48 2024	1718545728	71	78	149	78
Sun Jun 16 13:48:48 2024	1718545728	71	78	149	78
Sun Jun 16 13:48:48 2024	1718545728	71	78	149	78
Sun Jun 16 13:48:48 2024	1718545728	71	78	149	78
Sun Jun 16 13:48:48 2024	1718545728	71	78	149	78
Sun Jun 16 13:48:48 2024	1718545728	71	78	149	78
Sun Jun 16 13:48:48 2024	1718545728	71	78	149	78
Sun Jun 16 13:48:48 2024	1718545728	71	78	149	78
Sun Jun 16 13:48:48 2024	1718545728	71	78	149	78
Sun Jun 16 13:48:48 2024	1718545728	71	78	149	78
Sun Jun 16 13:48:48 2024	1718545728	71	78	149	78
Sun Jun 16 13:48:48 2024	1718545728	71	78	149	78
Sun Jun 16 13:48:48 2024	1718545728	71	78	149	78
Sun Jun 16 13:48:48 2024	1718545728	71	78	149	78
Sun Jun 16 13:48:48 2024	1718545728	71	78	149	78
Sun Jun 16 13:48:48 2024	1718545728	71	78	149	78
Sun Jun 16 13:48:48 2024	1718545728	71	78	149	78
Sun Jun 16 13:48:49 2024	1718545729	76	74	149	74
Sun Jun 16 13:48:48 2024	1718545728	71	78	149	78
Sun Jun 16 13:48:48 2024	1718545728	71	78	149	78
Sun Jun 16 13:48:48 2024	1718545728	71	78	149	78
Sun Jun 16 13:48:48 2024	1718545728	71	78	149	78
Sun Jun 16 13:48:49 2024	1718545729	0	149	149	220
Sun Jun 16 13:48:48 2024	1718545728	71	78	149	78
Sun Jun 16 13:48:48 2024	1718545728	71	78	149	78
Sun Jun 16 13:48:48 2024	1718545728	71	78	149	78
Sun Jun 16 13:48:48 2024	1718545728	71	78	149	78
Sun Jun 16 13:48:49 2024	1718545729	76	74	149	74
Sun Jun 16 13:48:49 2024	1718545729	0	149	149	220
