starttime	seconds	ctime	dtime	ttime	wait
Tue May 21 20:05:32 2024	1716321932	78	82	160	82
Tue May 21 20:05:32 2024	1716321932	78	82	160	82
Tue May 21 20:05:32 2024	1716321932	78	82	160	82
Tue May 21 20:05:32 2024	1716321932	78	82	160	82
Tue May 21 20:05:32 2024	1716321932	78	82	160	82
Tue May 21 20:05:32 2024	1716321932	78	82	160	82
Tue May 21 20:05:32 2024	1716321932	79	81	160	81
Tue May 21 20:05:32 2024	1716321932	79	82	160	82
Tue May 21 20:05:32 2024	1716321932	79	82	160	82
Tue May 21 20:05:32 2024	1716321932	79	82	160	82
Tue May 21 20:05:32 2024	1716321932	78	82	161	82
Tue May 21 20:05:32 2024	1716321932	79	82	161	82
Tue May 21 20:05:32 2024	1716321932	78	82	161	82
Tue May 21 20:05:32 2024	1716321932	78	82	161	82
Tue May 21 20:05:32 2024	1716321932	78	82	161	82
Tue May 21 20:05:32 2024	1716321932	78	82	161	82
Tue May 21 20:05:32 2024	1716321932	78	82	161	82
Tue May 21 20:05:32 2024	1716321932	78	82	161	82
Tue May 21 20:05:32 2024	1716321932	78	82	161	82
Tue May 21 20:05:32 2024	1716321932	78	82	161	82
Tue May 21 20:05:32 2024	1716321932	78	82	161	82
Tue May 21 20:05:32 2024	1716321932	78	82	161	82
Tue May 21 20:05:32 2024	1716321932	78	82	161	82
Tue May 21 20:05:32 2024	1716321932	78	82	161	82
Tue May 21 20:05:32 2024	1716321932	78	82	161	82
Tue May 21 20:05:32 2024	1716321932	82	78	161	78
Tue May 21 20:05:32 2024	1716321932	82	78	161	78
Tue May 21 20:05:32 2024	1716321932	82	78	161	78
Tue May 21 20:05:32 2024	1716321932	82	78	161	78
Tue May 21 20:05:32 2024	1716321932	82	78	161	78
Tue May 21 20:05:32 2024	1716321932	82	78	161	78
Tue May 21 20:05:32 2024	1716321932	82	78	161	78
Tue May 21 20:05:32 2024	1716321932	82	78	161	78
Tue May 21 20:05:32 2024	1716321932	79	81	161	81
Tue May 21 20:05:32 2024	1716321932	82	78	161	78
Tue May 21 20:05:32 2024	1716321932	79	81	161	81
Tue May 21 20:05:32 2024	1716321932	79	81	161	81
Tue May 21 20:05:32 2024	1716321932	79	81	161	81
Tue May 21 20:05:32 2024	1716321932	79	81	161	81
Tue May 21 20:05:32 2024	1716321932	79	81	161	81
Tue May 21 20:05:32 2024	1716321932	79	81	161	81
Tue May 21 20:05:32 2024	1716321932	79	81	161	81
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	79	81	161	81
Tue May 21 20:05:32 2024	1716321932	82	78	161	78
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	79	81	161	81
Tue May 21 20:05:32 2024	1716321932	79	81	161	81
Tue May 21 20:05:32 2024	1716321932	79	81	161	81
Tue May 21 20:05:32 2024	1716321932	79	81	161	81
Tue May 21 20:05:32 2024	1716321932	79	81	161	81
Tue May 21 20:05:32 2024	1716321932	79	81	161	81
Tue May 21 20:05:32 2024	1716321932	79	82	161	82
Tue May 21 20:05:32 2024	1716321932	79	81	161	81
Tue May 21 20:05:32 2024	1716321932	79	82	161	82
Tue May 21 20:05:32 2024	1716321932	79	82	161	82
Tue May 21 20:05:32 2024	1716321932	79	82	161	82
Tue May 21 20:05:32 2024	1716321932	79	82	161	82
Tue May 21 20:05:32 2024	1716321932	79	82	161	82
Tue May 21 20:05:32 2024	1716321932	82	78	161	78
Tue May 21 20:05:32 2024	1716321932	79	82	161	82
Tue May 21 20:05:32 2024	1716321932	79	82	161	82
Tue May 21 20:05:32 2024	1716321932	79	82	161	82
Tue May 21 20:05:32 2024	1716321932	79	82	161	82
Tue May 21 20:05:32 2024	1716321932	79	82	161	82
Tue May 21 20:05:32 2024	1716321932	79	82	161	82
Tue May 21 20:05:32 2024	1716321932	79	82	161	82
Tue May 21 20:05:32 2024	1716321932	79	82	161	82
Tue May 21 20:05:32 2024	1716321932	79	82	161	82
Tue May 21 20:05:32 2024	1716321932	79	82	161	82
Tue May 21 20:05:32 2024	1716321932	79	82	161	82
Tue May 21 20:05:32 2024	1716321932	79	82	161	82
Tue May 21 20:05:32 2024	1716321932	79	81	161	81
Tue May 21 20:05:32 2024	1716321932	79	81	161	81
Tue May 21 20:05:32 2024	1716321932	79	81	161	81
Tue May 21 20:05:32 2024	1716321932	79	82	161	82
Tue May 21 20:05:32 2024	1716321932	79	81	161	81
Tue May 21 20:05:32 2024	1716321932	79	81	161	81
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	79	82	161	82
Tue May 21 20:05:32 2024	1716321932	79	82	161	82
Tue May 21 20:05:32 2024	1716321932	79	82	161	82
Tue May 21 20:05:32 2024	1716321932	79	82	161	82
Tue May 21 20:05:32 2024	1716321932	82	78	161	78
Tue May 21 20:05:32 2024	1716321932	82	78	161	78
Tue May 21 20:05:32 2024	1716321932	82	78	161	78
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	79	81	161	81
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	82	78	161	78
Tue May 21 20:05:32 2024	1716321932	82	78	161	78
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	82	78	161	78
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	81	79	161	79
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	81	79	161	79
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	81	79	161	79
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	84	78	161	78
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	84	78	161	78
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	84	78	161	78
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	84	78	161	78
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	84	78	161	78
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	82	79	161	79
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	81	81	161	81
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	81	81	161	81
Tue May 21 20:05:32 2024	1716321932	82	80	161	80
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	81	81	161	81
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	81	81	161	81
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	81	81	161	81
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	81	81	161	81
Tue May 21 20:05:32 2024	1716321932	81	81	161	81
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	81	81	161	81
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	83	79	161	79
Tue May 21 20:05:32 2024	1716321932	81	81	161	81
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	81	81	161	81
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	81	81	161	81
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	81	81	161	81
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	81	81	161	81
Tue May 21 20:05:32 2024	1716321932	82	80	161	80
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	84	78	161	78
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	83	78	161	78
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	83	79	161	79
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	82	80	161	80
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	81	81	161	81
Tue May 21 20:05:32 2024	1716321932	81	81	161	81
Tue May 21 20:05:32 2024	1716321932	82	80	161	80
Tue May 21 20:05:32 2024	1716321932	81	81	161	81
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	81	81	161	81
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	82	80	161	80
Tue May 21 20:05:32 2024	1716321932	80	81	161	81
Tue May 21 20:05:32 2024	1716321932	81	80	161	80
Tue May 21 20:05:32 2024	1716321932	81	80	162	80
Tue May 21 20:05:32 2024	1716321932	81	80	162	80
Tue May 21 20:05:32 2024	1716321932	83	79	162	79
Tue May 21 20:05:32 2024	1716321932	82	80	162	80
Tue May 21 20:05:32 2024	1716321932	81	80	162	80
Tue May 21 20:05:32 2024	1716321932	81	81	162	81
Tue May 21 20:05:32 2024	1716321932	81	80	162	80
Tue May 21 20:05:32 2024	1716321932	81	80	162	80
Tue May 21 20:05:32 2024	1716321932	81	81	162	81
Tue May 21 20:05:32 2024	1716321932	81	81	162	81
Tue May 21 20:05:32 2024	1716321932	81	81	162	81
Tue May 21 20:05:32 2024	1716321932	81	81	162	81
Tue May 21 20:05:32 2024	1716321932	81	81	162	81
Tue May 21 20:05:32 2024	1716321932	81	81	162	81
Tue May 21 20:05:32 2024	1716321932	82	80	162	80
Tue May 21 20:05:32 2024	1716321932	82	81	162	81
Tue May 21 20:05:32 2024	1716321932	82	81	162	81
Tue May 21 20:05:32 2024	1716321932	82	80	162	80
Tue May 21 20:05:32 2024	1716321932	82	81	162	81
Tue May 21 20:05:32 2024	1716321932	6	288	294	288
Tue May 21 20:05:32 2024	1716321932	6	288	294	288
Tue May 21 20:05:32 2024	1716321932	6	289	295	289
Tue May 21 20:05:32 2024	1716321932	6	289	295	289
Tue May 21 20:05:32 2024	1716321932	6	289	295	289
Tue May 21 20:05:32 2024	1716321932	6	289	295	289
Tue May 21 20:05:32 2024	1716321932	6	289	295	289
Tue May 21 20:05:32 2024	1716321932	6	289	295	289
Tue May 21 20:05:32 2024	1716321932	6	289	295	289
Tue May 21 20:05:32 2024	1716321932	6	290	295	290
Tue May 21 20:05:32 2024	1716321932	5	290	295	290
Tue May 21 20:05:32 2024	1716321932	5	290	295	290
Tue May 21 20:05:32 2024	1716321932	5	290	295	290
Tue May 21 20:05:32 2024	1716321932	9	294	302	294
Tue May 21 20:05:32 2024	1716321932	9	294	302	294
Tue May 21 20:05:32 2024	1716321932	9	294	303	294
Tue May 21 20:05:32 2024	1716321932	9	294	303	294
Tue May 21 20:05:32 2024	1716321932	8	295	303	295
Tue May 21 20:05:32 2024	1716321932	8	295	303	295
Tue May 21 20:05:32 2024	1716321932	8	295	303	295
Tue May 21 20:05:32 2024	1716321932	8	295	303	295
Tue May 21 20:05:32 2024	1716321932	8	295	303	295
Tue May 21 20:05:32 2024	1716321932	8	296	303	296
Tue May 21 20:05:32 2024	1716321932	8	296	303	296
Tue May 21 20:05:32 2024	1716321932	8	296	303	296
Tue May 21 20:05:32 2024	1716321932	7	296	304	296
Tue May 21 20:05:32 2024	1716321932	7	297	304	297
Tue May 21 20:05:32 2024	1716321932	7	297	304	297
Tue May 21 20:05:32 2024	1716321932	7	297	304	297
Tue May 21 20:05:32 2024	1716321932	7	297	304	297
Tue May 21 20:05:32 2024	1716321932	7	297	304	297
Tue May 21 20:05:32 2024	1716321932	7	297	304	297
Tue May 21 20:05:32 2024	1716321932	7	298	304	298
Tue May 21 20:05:32 2024	1716321932	6	298	304	298
Tue May 21 20:05:32 2024	1716321932	11	300	311	300
Tue May 21 20:05:32 2024	1716321932	11	300	311	300
Tue May 21 20:05:32 2024	1716321932	11	300	311	300
Tue May 21 20:05:32 2024	1716321932	11	301	311	301
Tue May 21 20:05:32 2024	1716321932	11	301	311	301
Tue May 21 20:05:32 2024	1716321932	11	301	312	301
Tue May 21 20:05:32 2024	1716321932	11	301	312	301
Tue May 21 20:05:32 2024	1716321932	11	301	312	301
Tue May 21 20:05:32 2024	1716321932	10	301	312	301
Tue May 21 20:05:32 2024	1716321932	10	301	312	301
Tue May 21 20:05:32 2024	1716321932	14	305	319	305
Tue May 21 20:05:32 2024	1716321932	14	305	319	305
Tue May 21 20:05:32 2024	1716321932	14	306	319	306
Tue May 21 20:05:32 2024	1716321932	14	306	319	306
Tue May 21 20:05:32 2024	1716321932	13	306	319	306
Tue May 21 20:05:32 2024	1716321932	16	311	328	311
Tue May 21 20:05:32 2024	1716321932	16	311	328	311
Tue May 21 20:05:32 2024	1716321932	16	312	328	312
Tue May 21 20:05:32 2024	1716321932	16	312	328	312
Tue May 21 20:05:32 2024	1716321932	19	317	336	317
Tue May 21 20:05:32 2024	1716321932	19	317	336	317
Tue May 21 20:05:32 2024	1716321932	19	317	336	317
Tue May 21 20:05:32 2024	1716321932	22	323	344	323
Tue May 21 20:05:32 2024	1716321932	21	323	344	323
Tue May 21 20:05:32 2024	1716321932	21	323	344	323
Tue May 21 20:05:32 2024	1716321932	21	323	345	323
Tue May 21 20:05:32 2024	1716321932	21	323	345	323
Tue May 21 20:05:32 2024	1716321932	21	324	345	324
Tue May 21 20:05:32 2024	1716321932	21	324	345	324
Tue May 21 20:05:32 2024	1716321932	21	324	345	324
Tue May 21 20:05:32 2024	1716321932	24	329	353	329
Tue May 21 20:05:32 2024	1716321932	24	329	353	329
Tue May 21 20:05:32 2024	1716321932	24	329	353	329
Tue May 21 20:05:32 2024	1716321932	24	330	353	330
Tue May 21 20:05:32 2024	1716321932	24	330	353	330
Tue May 21 20:05:32 2024	1716321932	23	330	353	330
Tue May 21 20:05:32 2024	1716321932	23	330	353	330
Tue May 21 20:05:32 2024	1716321932	23	330	354	330
Tue May 21 20:05:32 2024	1716321932	23	331	354	331
Tue May 21 20:05:32 2024	1716321932	23	331	354	331
Tue May 21 20:05:32 2024	1716321932	23	331	354	331
Tue May 21 20:05:32 2024	1716321932	23	331	354	331
Tue May 21 20:05:32 2024	1716321932	23	332	354	332
Tue May 21 20:05:32 2024	1716321932	22	332	354	332
Tue May 21 20:05:32 2024	1716321932	22	332	354	332
Tue May 21 20:05:32 2024	1716321932	22	332	354	332
Tue May 21 20:05:32 2024	1716321932	27	335	362	335
Tue May 21 20:05:32 2024	1716321932	27	335	362	335
Tue May 21 20:05:32 2024	1716321932	27	335	362	335
Tue May 21 20:05:32 2024	1716321932	27	335	362	335
Tue May 21 20:05:32 2024	1716321932	27	335	362	335
Tue May 21 20:05:32 2024	1716321932	27	336	362	335
Tue May 21 20:05:32 2024	1716321932	29	341	370	341
Tue May 21 20:05:32 2024	1716321932	29	341	370	341
Tue May 21 20:05:32 2024	1716321932	29	341	370	341
Tue May 21 20:05:32 2024	1716321932	29	341	370	341
Tue May 21 20:05:32 2024	1716321932	29	341	370	341
Tue May 21 20:05:32 2024	1716321932	29	342	370	342
Tue May 21 20:05:32 2024	1716321932	29	342	371	342
Tue May 21 20:05:32 2024	1716321932	29	342	371	342
Tue May 21 20:05:32 2024	1716321932	28	343	371	343
Tue May 21 20:05:32 2024	1716321932	28	343	371	343
Tue May 21 20:05:32 2024	1716321932	28	343	371	343
Tue May 21 20:05:32 2024	1716321932	47	330	378	330
Tue May 21 20:05:32 2024	1716321932	47	331	378	331
Tue May 21 20:05:32 2024	1716321932	47	331	378	331
Tue May 21 20:05:32 2024	1716321932	47	331	378	331
Tue May 21 20:05:32 2024	1716321932	35	352	387	352
Tue May 21 20:05:32 2024	1716321932	35	352	387	352
Tue May 21 20:05:32 2024	1716321932	35	353	387	353
Tue May 21 20:05:32 2024	1716321932	34	353	387	353
Tue May 21 20:05:32 2024	1716321932	34	353	387	353
Tue May 21 20:05:32 2024	1716321932	34	354	387	354
Tue May 21 20:05:32 2024	1716321932	34	354	388	354
Tue May 21 20:05:32 2024	1716321932	55	340	395	340
Tue May 21 20:05:32 2024	1716321932	55	340	395	340
Tue May 21 20:05:32 2024	1716321932	55	340	395	340
Tue May 21 20:05:32 2024	1716321932	55	340	395	340
Tue May 21 20:05:32 2024	1716321932	54	341	395	341
Tue May 21 20:05:32 2024	1716321932	54	341	395	341
Tue May 21 20:05:32 2024	1716321932	54	341	395	341
Tue May 21 20:05:32 2024	1716321932	54	341	395	341
Tue May 21 20:05:32 2024	1716321932	53	342	396	342
Tue May 21 20:05:32 2024	1716321932	53	342	396	342
Tue May 21 20:05:32 2024	1716321932	59	344	403	344
Tue May 21 20:05:32 2024	1716321932	59	344	403	344
Tue May 21 20:05:32 2024	1716321932	58	344	403	344
Tue May 21 20:05:32 2024	1716321932	58	345	403	345
Tue May 21 20:05:32 2024	1716321932	58	345	403	345
Tue May 21 20:05:32 2024	1716321932	58	345	403	345
Tue May 21 20:05:32 2024	1716321932	58	345	403	345
Tue May 21 20:05:34 2024	1716321934	70	335	405	335
Tue May 21 20:05:34 2024	1716321934	70	335	405	335
Tue May 21 20:05:34 2024	1716321934	70	338	408	338
Tue May 21 20:05:34 2024	1716321934	69	340	409	340
Tue May 21 20:05:34 2024	1716321934	69	341	410	341
Tue May 21 20:05:34 2024	1716321934	69	341	410	341
Tue May 21 20:05:34 2024	1716321934	70	340	410	340
Tue May 21 20:05:32 2024	1716321932	62	348	410	348
Tue May 21 20:05:32 2024	1716321932	62	348	410	348
Tue May 21 20:05:34 2024	1716321934	70	340	410	340
Tue May 21 20:05:34 2024	1716321934	69	342	411	342
Tue May 21 20:05:34 2024	1716321934	69	342	412	342
Tue May 21 20:05:34 2024	1716321934	70	342	412	342
Tue May 21 20:05:34 2024	1716321934	70	342	412	342
Tue May 21 20:05:34 2024	1716321934	70	343	412	343
Tue May 21 20:05:34 2024	1716321934	70	342	412	342
Tue May 21 20:05:34 2024	1716321934	70	342	412	342
Tue May 21 20:05:34 2024	1716321934	70	343	413	343
Tue May 21 20:05:34 2024	1716321934	71	341	413	341
Tue May 21 20:05:34 2024	1716321934	71	341	413	341
Tue May 21 20:05:34 2024	1716321934	70	343	413	343
Tue May 21 20:05:34 2024	1716321934	71	342	413	342
Tue May 21 20:05:34 2024	1716321934	70	343	413	343
Tue May 21 20:05:34 2024	1716321934	71	342	413	342
Tue May 21 20:05:34 2024	1716321934	71	342	413	342
Tue May 21 20:05:34 2024	1716321934	70	344	414	344
Tue May 21 20:05:34 2024	1716321934	70	344	414	344
Tue May 21 20:05:34 2024	1716321934	70	345	415	345
Tue May 21 20:05:34 2024	1716321934	70	345	415	345
Tue May 21 20:05:34 2024	1716321934	70	345	415	345
Tue May 21 20:05:33 2024	1716321933	71	344	415	344
Tue May 21 20:05:33 2024	1716321933	71	344	415	344
Tue May 21 20:05:34 2024	1716321934	69	347	416	347
