starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	77	69	146	69
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	77	69	146	69
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	72	75	146	75
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	72	75	146	74
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	72	75	146	74
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	77	69	146	69
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	75	71	146	71
Sun Jun 16 13:50:24 2024	1718545824	75	71	146	71
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	75	71	146	71
Sun Jun 16 13:50:24 2024	1718545824	75	71	146	71
Sun Jun 16 13:50:24 2024	1718545824	75	72	146	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	146	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	146	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	146	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	146	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	146	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	146	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	146	72
Sun Jun 16 13:50:24 2024	1718545824	71	76	146	76
Sun Jun 16 13:50:24 2024	1718545824	71	76	146	76
Sun Jun 16 13:50:24 2024	1718545824	71	76	146	76
Sun Jun 16 13:50:24 2024	1718545824	78	69	146	69
Sun Jun 16 13:50:24 2024	1718545824	78	69	146	69
Sun Jun 16 13:50:24 2024	1718545824	71	76	146	76
Sun Jun 16 13:50:24 2024	1718545824	71	76	146	76
Sun Jun 16 13:50:24 2024	1718545824	78	69	146	69
Sun Jun 16 13:50:24 2024	1718545824	71	75	146	75
Sun Jun 16 13:50:24 2024	1718545824	71	76	146	76
Sun Jun 16 13:50:24 2024	1718545824	71	76	146	76
Sun Jun 16 13:50:24 2024	1718545824	70	76	146	76
Sun Jun 16 13:50:24 2024	1718545824	71	75	146	75
Sun Jun 16 13:50:24 2024	1718545824	71	76	146	76
Sun Jun 16 13:50:24 2024	1718545824	71	76	146	76
Sun Jun 16 13:50:24 2024	1718545824	71	76	146	76
Sun Jun 16 13:50:24 2024	1718545824	71	76	146	76
Sun Jun 16 13:50:24 2024	1718545824	71	76	146	76
Sun Jun 16 13:50:24 2024	1718545824	71	76	146	76
Sun Jun 16 13:50:24 2024	1718545824	77	69	146	69
Sun Jun 16 13:50:24 2024	1718545824	77	69	146	69
Sun Jun 16 13:50:24 2024	1718545824	70	76	146	76
Sun Jun 16 13:50:24 2024	1718545824	71	76	146	76
Sun Jun 16 13:50:24 2024	1718545824	77	69	146	69
Sun Jun 16 13:50:24 2024	1718545824	77	69	146	69
Sun Jun 16 13:50:24 2024	1718545824	71	75	146	75
Sun Jun 16 13:50:24 2024	1718545824	70	76	146	76
Sun Jun 16 13:50:24 2024	1718545824	71	75	146	75
Sun Jun 16 13:50:24 2024	1718545824	71	75	146	75
Sun Jun 16 13:50:24 2024	1718545824	71	75	146	75
Sun Jun 16 13:50:24 2024	1718545824	71	76	146	76
Sun Jun 16 13:50:24 2024	1718545824	70	76	146	76
Sun Jun 16 13:50:24 2024	1718545824	71	76	146	76
Sun Jun 16 13:50:24 2024	1718545824	71	76	146	76
Sun Jun 16 13:50:24 2024	1718545824	71	76	146	76
Sun Jun 16 13:50:24 2024	1718545824	71	75	146	75
Sun Jun 16 13:50:24 2024	1718545824	70	76	146	76
Sun Jun 16 13:50:24 2024	1718545824	71	75	146	75
Sun Jun 16 13:50:24 2024	1718545824	75	72	146	72
Sun Jun 16 13:50:24 2024	1718545824	71	76	146	76
Sun Jun 16 13:50:24 2024	1718545824	73	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	70	76	146	76
Sun Jun 16 13:50:24 2024	1718545824	72	74	146	74
Sun Jun 16 13:50:24 2024	1718545824	74	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	73	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	73	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	73	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	74	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	71	76	147	76
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	72	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	71	76	147	76
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	74	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	71	76	147	76
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	75	71	147	71
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	71	147	71
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	71	76	147	76
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	71	76	147	76
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	71	76	147	76
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	71	76	147	76
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	76	71	147	71
Sun Jun 16 13:50:24 2024	1718545824	76	71	147	71
Sun Jun 16 13:50:24 2024	1718545824	76	71	147	71
Sun Jun 16 13:50:24 2024	1718545824	76	71	147	71
Sun Jun 16 13:50:24 2024	1718545824	76	71	147	71
Sun Jun 16 13:50:24 2024	1718545824	76	71	147	71
Sun Jun 16 13:50:24 2024	1718545824	76	71	147	71
Sun Jun 16 13:50:24 2024	1718545824	72	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	71	76	147	76
Sun Jun 16 13:50:24 2024	1718545824	76	71	147	71
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	76	71	147	71
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	76	71	147	71
Sun Jun 16 13:50:24 2024	1718545824	76	71	147	71
Sun Jun 16 13:50:24 2024	1718545824	76	71	147	71
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	76	71	147	71
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	76	71	147	71
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	76	71	147	71
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	76	71	147	71
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	71	76	147	76
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	76	71	147	71
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	73	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	73	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	71	76	147	76
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	73	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	72	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	74	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	76	71	147	71
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	76	71	147	71
Sun Jun 16 13:50:24 2024	1718545824	76	71	147	71
Sun Jun 16 13:50:24 2024	1718545824	74	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	74	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	74	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	74	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	74	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	76	71	147	71
Sun Jun 16 13:50:24 2024	1718545824	76	71	147	71
Sun Jun 16 13:50:24 2024	1718545824	76	71	147	71
Sun Jun 16 13:50:24 2024	1718545824	76	71	147	71
Sun Jun 16 13:50:24 2024	1718545824	76	71	147	71
Sun Jun 16 13:50:24 2024	1718545824	76	71	147	71
Sun Jun 16 13:50:24 2024	1718545824	76	71	147	71
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	71	76	147	76
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	71	76	147	76
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	76	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	75	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	73	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	73	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	73	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	73	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	73	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	73	75	147	75
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	74	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	73	74	147	74
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	76	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	75	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	76	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	76	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	75	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	75	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	75	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	75	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	75	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	76	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	76	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	76	72	147	72
Sun Jun 16 13:50:24 2024	1718545824	73	75	147	74
Sun Jun 16 13:50:24 2024	1718545824	75	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	75	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	74	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	75	73	147	73
Sun Jun 16 13:50:24 2024	1718545824	70	78	148	78
Sun Jun 16 13:50:24 2024	1718545824	72	75	148	75
Sun Jun 16 13:50:24 2024	1718545824	76	72	148	72
Sun Jun 16 13:50:24 2024	1718545824	73	75	148	75
Sun Jun 16 13:50:24 2024	1718545824	76	72	148	72
Sun Jun 16 13:50:24 2024	1718545824	76	72	148	72
Sun Jun 16 13:50:24 2024	1718545824	76	72	148	72
Sun Jun 16 13:50:24 2024	1718545824	76	72	148	72
Sun Jun 16 13:50:24 2024	1718545824	76	72	148	72
Sun Jun 16 13:50:24 2024	1718545824	76	72	148	72
Sun Jun 16 13:50:24 2024	1718545824	73	75	148	75
Sun Jun 16 13:50:24 2024	1718545824	73	75	148	75
Sun Jun 16 13:50:24 2024	1718545824	74	74	148	74
Sun Jun 16 13:50:24 2024	1718545824	74	74	148	74
Sun Jun 16 13:50:24 2024	1718545824	74	74	148	74
Sun Jun 16 13:50:24 2024	1718545824	73	75	148	75
Sun Jun 16 13:50:24 2024	1718545824	73	75	148	75
Sun Jun 16 13:50:24 2024	1718545824	73	75	148	75
Sun Jun 16 13:50:24 2024	1718545824	73	75	148	75
Sun Jun 16 13:50:24 2024	1718545824	71	78	148	78
Sun Jun 16 13:50:24 2024	1718545824	73	75	148	75
Sun Jun 16 13:50:24 2024	1718545824	74	75	148	75
Sun Jun 16 13:50:24 2024	1718545824	73	75	148	75
Sun Jun 16 13:50:24 2024	1718545824	71	78	148	78
Sun Jun 16 13:50:24 2024	1718545824	73	75	149	75
Sun Jun 16 13:50:24 2024	1718545824	73	75	149	75
Sun Jun 16 13:50:24 2024	1718545824	74	75	149	75
Sun Jun 16 13:50:24 2024	1718545824	74	75	149	75
Sun Jun 16 13:50:24 2024	1718545824	73	75	149	75
Sun Jun 16 13:50:24 2024	1718545824	73	75	149	75
Sun Jun 16 13:50:24 2024	1718545824	74	75	149	75
Sun Jun 16 13:50:24 2024	1718545824	73	76	149	76
Sun Jun 16 13:50:24 2024	1718545824	71	77	149	77
Sun Jun 16 13:50:24 2024	1718545824	74	75	149	75
Sun Jun 16 13:50:24 2024	1718545824	72	77	149	77
Sun Jun 16 13:50:24 2024	1718545824	73	76	149	76
Sun Jun 16 13:50:24 2024	1718545824	73	76	149	76
Sun Jun 16 13:50:24 2024	1718545824	73	76	149	76
Sun Jun 16 13:50:24 2024	1718545824	73	76	149	76
Sun Jun 16 13:50:24 2024	1718545824	72	77	149	77
Sun Jun 16 13:50:24 2024	1718545824	72	77	149	77
Sun Jun 16 13:50:24 2024	1718545824	73	76	149	76
Sun Jun 16 13:50:24 2024	1718545824	73	77	149	77
Sun Jun 16 13:50:24 2024	1718545824	73	77	150	77
Sun Jun 16 13:50:24 2024	1718545824	73	76	150	76
Sun Jun 16 13:50:24 2024	1718545824	72	78	150	78
Sun Jun 16 13:50:24 2024	1718545824	8	289	297	289
Sun Jun 16 13:50:24 2024	1718545824	8	290	297	290
Sun Jun 16 13:50:24 2024	1718545824	8	290	297	290
Sun Jun 16 13:50:24 2024	1718545824	8	290	297	290
