starttime	seconds	ctime	dtime	ttime	wait
Thu May 23 14:02:23 2024	1716472943	343	539	882	539
Thu May 23 14:02:23 2024	1716472943	343	541	884	541
Thu May 23 14:02:23 2024	1716472943	343	542	885	542
Thu May 23 14:02:23 2024	1716472943	343	544	887	543
Thu May 23 14:02:23 2024	1716472943	343	544	887	544
Thu May 23 14:02:23 2024	1716472943	343	545	888	544
Thu May 23 14:02:23 2024	1716472943	343	547	890	547
Thu May 23 14:02:23 2024	1716472943	343	548	891	548
Thu May 23 14:02:23 2024	1716472943	343	549	893	549
Thu May 23 14:02:23 2024	1716472943	343	551	894	550
Thu May 23 14:02:23 2024	1716472943	343	551	894	550
Thu May 23 14:02:23 2024	1716472943	343	552	895	551
Thu May 23 14:02:23 2024	1716472943	343	551	895	551
Thu May 23 14:02:23 2024	1716472943	343	552	895	552
Thu May 23 14:02:23 2024	1716472943	342	556	898	556
Thu May 23 14:02:23 2024	1716472943	343	556	898	555
Thu May 23 14:02:23 2024	1716472943	341	559	900	558
Thu May 23 14:02:23 2024	1716472943	342	559	900	558
Thu May 23 14:02:23 2024	1716472943	342	559	901	559
Thu May 23 14:02:23 2024	1716472943	342	560	901	559
Thu May 23 14:02:23 2024	1716472943	342	560	902	560
Thu May 23 14:02:09 2024	1716472929	108	795	903	795
Thu May 23 14:02:23 2024	1716472943	342	562	904	561
Thu May 23 14:02:09 2024	1716472929	108	796	904	796
Thu May 23 14:02:09 2024	1716472929	107	797	904	797
Thu May 23 14:02:09 2024	1716472929	107	797	904	797
Thu May 23 14:02:09 2024	1716472929	107	798	905	798
Thu May 23 14:02:09 2024	1716472929	107	799	905	799
Thu May 23 14:02:09 2024	1716472929	106	799	906	799
Thu May 23 14:02:09 2024	1716472929	106	800	906	800
Thu May 23 14:02:23 2024	1716472943	344	562	906	562
Thu May 23 14:02:09 2024	1716472929	103	803	906	803
Thu May 23 14:02:23 2024	1716472943	344	562	907	562
Thu May 23 14:02:09 2024	1716472929	103	804	907	804
Thu May 23 14:02:09 2024	1716472929	103	804	907	804
Thu May 23 14:02:23 2024	1716472943	343	564	907	564
Thu May 23 14:02:09 2024	1716472929	103	805	908	805
Thu May 23 14:02:09 2024	1716472929	102	806	908	806
Thu May 23 14:02:09 2024	1716472929	102	806	908	806
Thu May 23 14:02:09 2024	1716472929	102	807	909	807
Thu May 23 14:02:09 2024	1716472929	101	808	909	808
Thu May 23 14:02:23 2024	1716472943	344	565	910	565
Thu May 23 14:02:23 2024	1716472943	344	567	911	566
Thu May 23 14:02:23 2024	1716472943	344	569	913	568
Thu May 23 14:02:23 2024	1716472943	344	569	913	568
Thu May 23 14:02:23 2024	1716472943	344	569	914	569
Thu May 23 14:02:23 2024	1716472943	344	570	914	569
Thu May 23 14:02:23 2024	1716472943	344	570	915	570
Thu May 23 14:02:23 2024	1716472943	345	574	919	574
Thu May 23 14:02:23 2024	1716472943	345	577	922	577
Thu May 23 14:02:23 2024	1716472943	345	580	925	580
Thu May 23 14:02:23 2024	1716472943	345	581	925	580
Thu May 23 14:02:23 2024	1716472943	345	581	926	581
Thu May 23 14:02:23 2024	1716472943	344	584	929	584
Thu May 23 14:02:23 2024	1716472943	344	591	935	591
Thu May 23 14:02:23 2024	1716472943	344	592	936	591
Thu May 23 14:02:23 2024	1716472943	344	593	937	593
Thu May 23 14:02:09 2024	1716472929	117	820	937	820
Thu May 23 14:02:09 2024	1716472929	117	821	938	821
Thu May 23 14:02:23 2024	1716472943	344	594	938	593
Thu May 23 14:02:23 2024	1716472943	344	594	938	594
Thu May 23 14:02:09 2024	1716472929	117	821	938	821
Thu May 23 14:02:09 2024	1716472929	117	822	939	822
Thu May 23 14:02:23 2024	1716472943	344	595	939	595
Thu May 23 14:02:09 2024	1716472929	116	823	939	823
Thu May 23 14:02:09 2024	1716472929	116	823	939	823
Thu May 23 14:02:23 2024	1716472943	344	595	940	595
Thu May 23 14:02:09 2024	1716472929	116	824	940	824
Thu May 23 14:02:23 2024	1716472943	344	595	940	595
Thu May 23 14:02:09 2024	1716472929	115	825	940	825
Thu May 23 14:02:23 2024	1716472943	344	596	940	595
Thu May 23 14:02:23 2024	1716472943	344	597	941	596
Thu May 23 14:02:23 2024	1716472943	344	597	941	597
Thu May 23 14:02:23 2024	1716472943	344	598	942	598
Thu May 23 14:02:23 2024	1716472943	344	602	945	601
Thu May 23 14:02:23 2024	1716472943	344	605	949	605
Thu May 23 14:02:23 2024	1716472943	344	605	949	605
Thu May 23 14:02:23 2024	1716472943	344	606	950	606
Thu May 23 14:02:23 2024	1716472943	344	607	950	606
Thu May 23 14:02:23 2024	1716472943	344	607	951	606
Thu May 23 14:02:23 2024	1716472943	344	608	951	607
Thu May 23 14:02:23 2024	1716472943	344	609	953	608
Thu May 23 14:02:23 2024	1716472943	344	609	953	609
Thu May 23 14:02:23 2024	1716472943	342	621	963	621
Thu May 23 14:02:23 2024	1716472943	342	624	966	623
Thu May 23 14:02:23 2024	1716472943	342	624	966	624
Thu May 23 14:02:23 2024	1716472943	344	628	972	627
Thu May 23 14:02:23 2024	1716472943	344	628	973	627
Thu May 23 14:02:23 2024	1716472943	344	629	973	629
Thu May 23 14:02:23 2024	1716472943	344	635	979	634
Thu May 23 14:02:23 2024	1716472943	344	635	979	634
Thu May 23 14:02:23 2024	1716472943	344	637	981	637
Thu May 23 14:02:23 2024	1716472943	344	641	985	641
Thu May 23 14:02:23 2024	1716472943	344	644	988	643
Thu May 23 14:02:23 2024	1716472943	344	645	989	644
Thu May 23 14:02:23 2024	1716472943	344	645	989	645
Thu May 23 14:02:23 2024	1716472943	344	648	992	647
Thu May 23 14:02:23 2024	1716472943	344	649	993	649
Thu May 23 14:02:23 2024	1716472943	343	650	994	650
Thu May 23 14:02:23 2024	1716472943	343	655	998	654
Thu May 23 14:02:23 2024	1716472943	343	656	999	655
Thu May 23 14:02:09 2024	1716472929	139	861	1001	861
Thu May 23 14:02:09 2024	1716472929	137	864	1001	864
Thu May 23 14:02:09 2024	1716472929	137	865	1002	865
Thu May 23 14:02:09 2024	1716472929	136	866	1002	866
Thu May 23 14:02:09 2024	1716472929	136	867	1002	867
Thu May 23 14:02:09 2024	1716472929	136	867	1003	867
Thu May 23 14:02:09 2024	1716472929	135	868	1003	868
Thu May 23 14:02:09 2024	1716472929	135	869	1004	869
Thu May 23 14:02:09 2024	1716472929	135	869	1004	869
Thu May 23 14:02:09 2024	1716472929	132	873	1005	873
Thu May 23 14:02:09 2024	1716472929	132	873	1005	873
Thu May 23 14:02:09 2024	1716472929	131	874	1005	874
Thu May 23 14:02:09 2024	1716472929	150	884	1034	884
Thu May 23 14:02:09 2024	1716472929	149	884	1034	884
Thu May 23 14:02:09 2024	1716472929	149	885	1034	885
Thu May 23 14:02:09 2024	1716472929	146	888	1035	888
Thu May 23 14:02:09 2024	1716472929	146	889	1035	889
Thu May 23 14:02:09 2024	1716472929	146	890	1036	890
Thu May 23 14:02:09 2024	1716472929	145	890	1036	890
Thu May 23 14:02:09 2024	1716472929	145	891	1036	891
Thu May 23 14:02:09 2024	1716472929	160	908	1067	907
Thu May 23 14:02:09 2024	1716472929	171	926	1097	926
Thu May 23 14:02:09 2024	1716472929	170	926	1097	926
Thu May 23 14:02:09 2024	1716472929	182	944	1126	944
Thu May 23 14:02:09 2024	1716472929	182	945	1126	945
Thu May 23 14:02:23 2024	1716472943	344	784	1128	784
Thu May 23 14:02:09 2024	1716472929	192	965	1157	965
Thu May 23 14:02:09 2024	1716472929	192	966	1158	966
Thu May 23 14:02:09 2024	1716472929	191	967	1158	967
Thu May 23 14:02:09 2024	1716472929	191	968	1158	968
Thu May 23 14:02:09 2024	1716472929	191	968	1159	968
Thu May 23 14:02:09 2024	1716472929	190	969	1159	969
Thu May 23 14:02:23 2024	1716472943	340	819	1159	819
Thu May 23 14:02:23 2024	1716472943	340	819	1160	819
Thu May 23 14:02:09 2024	1716472929	187	973	1160	972
Thu May 23 14:02:09 2024	1716472929	187	973	1160	973
Thu May 23 14:02:09 2024	1716472929	187	974	1161	974
Thu May 23 14:02:09 2024	1716472929	186	975	1161	975
Thu May 23 14:02:09 2024	1716472929	186	975	1161	975
Thu May 23 14:02:09 2024	1716472929	186	976	1162	976
Thu May 23 14:02:23 2024	1716472943	344	820	1164	820
Thu May 23 14:02:09 2024	1716472929	97	1076	1173	1076
Thu May 23 14:02:09 2024	1716472929	97	1076	1174	1076
Thu May 23 14:02:09 2024	1716472929	98	1076	1174	1076
Thu May 23 14:02:09 2024	1716472929	98	1077	1175	1077
Thu May 23 14:02:09 2024	1716472929	98	1077	1175	1077
Thu May 23 14:02:09 2024	1716472929	99	1077	1176	1077
Thu May 23 14:02:09 2024	1716472929	99	1078	1177	1078
Thu May 23 14:02:09 2024	1716472929	99	1078	1177	1078
Thu May 23 14:02:09 2024	1716472929	111	1079	1189	1079
Thu May 23 14:02:09 2024	1716472929	111	1079	1190	1079
Thu May 23 14:02:09 2024	1716472929	202	989	1191	989
Thu May 23 14:02:09 2024	1716472929	111	1080	1191	1080
Thu May 23 14:02:09 2024	1716472929	201	990	1191	990
Thu May 23 14:02:09 2024	1716472929	111	1080	1191	1080
Thu May 23 14:02:09 2024	1716472929	112	1080	1192	1080
Thu May 23 14:02:09 2024	1716472929	112	1081	1193	1081
Thu May 23 14:02:09 2024	1716472929	120	1079	1199	1079
Thu May 23 14:02:09 2024	1716472929	122	1078	1200	1078
Thu May 23 14:02:09 2024	1716472929	122	1078	1200	1078
Thu May 23 14:02:09 2024	1716472929	122	1078	1200	1078
Thu May 23 14:02:09 2024	1716472929	123	1078	1201	1078
Thu May 23 14:02:09 2024	1716472929	125	1078	1203	1078
Thu May 23 14:02:09 2024	1716472929	125	1078	1204	1078
Thu May 23 14:02:09 2024	1716472929	126	1079	1205	1079
Thu May 23 14:02:09 2024	1716472929	126	1079	1205	1079
Thu May 23 14:02:09 2024	1716472929	130	1078	1208	1078
Thu May 23 14:02:09 2024	1716472929	130	1079	1209	1079
Thu May 23 14:02:09 2024	1716472929	130	1079	1209	1079
Thu May 23 14:02:09 2024	1716472929	131	1079	1209	1079
Thu May 23 14:02:09 2024	1716472929	131	1080	1211	1079
Thu May 23 14:02:09 2024	1716472929	140	1079	1219	1079
Thu May 23 14:02:09 2024	1716472929	140	1079	1219	1079
Thu May 23 14:02:09 2024	1716472929	140	1079	1219	1079
Thu May 23 14:02:09 2024	1716472929	141	1080	1221	1080
Thu May 23 14:02:09 2024	1716472929	141	1080	1221	1080
Thu May 23 14:02:09 2024	1716472929	141	1081	1222	1081
Thu May 23 14:02:09 2024	1716472929	142	1081	1222	1081
Thu May 23 14:02:09 2024	1716472929	151	1078	1229	1078
Thu May 23 14:02:09 2024	1716472929	151	1078	1230	1078
Thu May 23 14:02:09 2024	1716472929	154	1079	1233	1079
Thu May 23 14:02:09 2024	1716472929	154	1079	1233	1079
Thu May 23 14:02:09 2024	1716472929	155	1079	1234	1079
Thu May 23 14:02:09 2024	1716472929	159	1078	1237	1077
Thu May 23 14:02:09 2024	1716472929	159	1078	1238	1078
Thu May 23 14:02:09 2024	1716472929	160	1079	1239	1079
Thu May 23 14:02:09 2024	1716472929	160	1079	1240	1079
Thu May 23 14:02:09 2024	1716472929	161	1079	1240	1079
Thu May 23 14:02:09 2024	1716472929	164	1078	1242	1078
Thu May 23 14:02:09 2024	1716472929	164	1078	1242	1078
Thu May 23 14:02:09 2024	1716472929	165	1078	1243	1078
Thu May 23 14:02:09 2024	1716472929	165	1078	1244	1078
Thu May 23 14:02:09 2024	1716472929	165	1079	1245	1079
Thu May 23 14:02:09 2024	1716472929	166	1079	1245	1079
Thu May 23 14:02:09 2024	1716472929	166	1079	1245	1079
Thu May 23 14:02:09 2024	1716472929	169	1078	1247	1078
Thu May 23 14:02:09 2024	1716472929	169	1078	1247	1078
Thu May 23 14:02:09 2024	1716472929	170	1079	1248	1079
Thu May 23 14:02:09 2024	1716472929	170	1079	1249	1079
Thu May 23 14:02:09 2024	1716472929	171	1080	1251	1080
Thu May 23 14:02:09 2024	1716472929	171	1080	1252	1080
Thu May 23 14:02:09 2024	1716472929	175	1077	1253	1077
Thu May 23 14:02:09 2024	1716472929	176	1078	1253	1078
Thu May 23 14:02:09 2024	1716472929	176	1078	1254	1078
Thu May 23 14:02:09 2024	1716472929	176	1078	1255	1078
Thu May 23 14:02:09 2024	1716472929	177	1078	1255	1078
Thu May 23 14:02:09 2024	1716472929	181	1077	1258	1077
Thu May 23 14:02:09 2024	1716472929	185	1078	1263	1078
Thu May 23 14:02:09 2024	1716472929	196	1076	1272	1076
Thu May 23 14:02:09 2024	1716472929	196	1077	1273	1077
Thu May 23 14:02:09 2024	1716472929	196	1077	1273	1077
Thu May 23 14:02:09 2024	1716472929	197	1078	1274	1078
Thu May 23 14:02:09 2024	1716472929	197	1078	1275	1078
Thu May 23 14:02:09 2024	1716472929	201	1077	1278	1077
Thu May 23 14:02:09 2024	1716472929	202	1079	1281	1079
Thu May 23 14:02:09 2024	1716472929	231	1051	1282	1051
Thu May 23 14:02:09 2024	1716472929	231	1051	1282	1051
Thu May 23 14:02:09 2024	1716472929	230	1052	1282	1052
Thu May 23 14:02:09 2024	1716472929	230	1053	1283	1053
Thu May 23 14:02:09 2024	1716472929	230	1054	1283	1054
Thu May 23 14:02:09 2024	1716472929	229	1054	1284	1054
Thu May 23 14:02:09 2024	1716472929	229	1055	1284	1055
Thu May 23 14:02:09 2024	1716472929	228	1056	1284	1056
Thu May 23 14:02:09 2024	1716472929	228	1057	1285	1057
Thu May 23 14:02:09 2024	1716472929	228	1057	1285	1057
Thu May 23 14:02:23 2024	1716472943	342	943	1285	943
Thu May 23 14:02:09 2024	1716472929	227	1058	1285	1058
Thu May 23 14:02:09 2024	1716472929	227	1059	1286	1059
Thu May 23 14:02:09 2024	1716472929	212	1076	1288	1076
Thu May 23 14:02:09 2024	1716472929	213	1077	1289	1077
Thu May 23 14:02:09 2024	1716472929	213	1077	1289	1077
Thu May 23 14:02:09 2024	1716472929	213	1077	1291	1077
Thu May 23 14:02:09 2024	1716472929	214	1077	1291	1077
Thu May 23 14:02:09 2024	1716472929	214	1078	1292	1078
Thu May 23 14:02:09 2024	1716472929	214	1078	1292	1078
Thu May 23 14:02:09 2024	1716472929	219	1076	1295	1076
Thu May 23 14:02:09 2024	1716472929	219	1076	1295	1076
Thu May 23 14:02:09 2024	1716472929	220	1076	1296	1076
Thu May 23 14:02:09 2024	1716472929	220	1077	1297	1077
Thu May 23 14:02:09 2024	1716472929	221	1077	1298	1077
Thu May 23 14:02:09 2024	1716472929	221	1078	1299	1078
Thu May 23 14:02:09 2024	1716472929	234	1076	1311	1076
Thu May 23 14:02:09 2024	1716472929	237	1075	1312	1075
Thu May 23 14:02:09 2024	1716472929	242	1071	1313	1071
Thu May 23 14:02:09 2024	1716472929	242	1071	1313	1071
Thu May 23 14:02:09 2024	1716472929	241	1072	1313	1072
Thu May 23 14:02:09 2024	1716472929	241	1073	1314	1073
Thu May 23 14:02:09 2024	1716472929	241	1074	1314	1074
Thu May 23 14:02:09 2024	1716472929	240	1074	1315	1074
Thu May 23 14:02:09 2024	1716472929	240	1075	1315	1075
Thu May 23 14:02:09 2024	1716472929	236	1080	1316	1080
Thu May 23 14:02:09 2024	1716472929	236	1081	1316	1080
Thu May 23 14:02:09 2024	1716472929	235	1081	1317	1081
Thu May 23 14:02:09 2024	1716472929	246	1074	1320	1074
Thu May 23 14:02:09 2024	1716472929	246	1074	1321	1074
Thu May 23 14:02:09 2024	1716472929	247	1074	1321	1074
Thu May 23 14:02:09 2024	1716472929	247	1075	1322	1075
Thu May 23 14:02:09 2024	1716472929	249	1075	1324	1075
Thu May 23 14:02:09 2024	1716472929	252	1075	1328	1075
Thu May 23 14:02:09 2024	1716472929	253	1075	1328	1075
Thu May 23 14:02:09 2024	1716472929	258	1074	1332	1074
Thu May 23 14:02:09 2024	1716472929	259	1075	1334	1075
Thu May 23 14:02:23 2024	1716472943	338	999	1337	999
Thu May 23 14:02:09 2024	1716472929	264	1074	1338	1074
Thu May 23 14:02:09 2024	1716472929	265	1074	1339	1074
Thu May 23 14:02:09 2024	1716472929	265	1075	1340	1075
Thu May 23 14:02:09 2024	1716472929	265	1075	1340	1075
Thu May 23 14:02:09 2024	1716472929	267	1074	1341	1074
Thu May 23 14:02:09 2024	1716472929	255	1087	1342	1087
Thu May 23 14:02:09 2024	1716472929	254	1088	1342	1088
Thu May 23 14:02:09 2024	1716472929	254	1089	1343	1089
Thu May 23 14:02:09 2024	1716472929	254	1090	1343	1090
Thu May 23 14:02:09 2024	1716472929	248	1097	1345	1097
Thu May 23 14:02:09 2024	1716472929	248	1098	1345	1098
Thu May 23 14:02:09 2024	1716472929	273	1074	1347	1074
Thu May 23 14:02:09 2024	1716472929	276	1074	1351	1074
Thu May 23 14:02:09 2024	1716472929	277	1075	1351	1075
Thu May 23 14:02:09 2024	1716472929	277	1075	1352	1075
Thu May 23 14:02:09 2024	1716472929	279	1074	1353	1074
Thu May 23 14:02:09 2024	1716472929	283	1074	1357	1074
Thu May 23 14:02:09 2024	1716472929	283	1075	1358	1075
Thu May 23 14:02:09 2024	1716472929	284	1075	1358	1075
Thu May 23 14:02:09 2024	1716472929	286	1074	1359	1074
Thu May 23 14:02:09 2024	1716472929	289	1074	1363	1074
Thu May 23 14:02:09 2024	1716472929	289	1074	1364	1074
Thu May 23 14:02:09 2024	1716472929	290	1074	1364	1074
Thu May 23 14:02:09 2024	1716472929	291	1073	1365	1073
Thu May 23 14:02:09 2024	1716472929	292	1074	1366	1074
Thu May 23 14:02:23 2024	1716472943	345	1024	1369	1023
Thu May 23 14:02:09 2024	1716472929	295	1074	1370	1074
Thu May 23 14:02:09 2024	1716472929	296	1074	1370	1074
Thu May 23 14:02:09 2024	1716472929	296	1075	1371	1075
Thu May 23 14:02:09 2024	1716472929	296	1075	1372	1075
Thu May 23 14:02:09 2024	1716472929	297	1076	1372	1076
Thu May 23 14:02:09 2024	1716472929	301	1074	1376	1074
Thu May 23 14:02:09 2024	1716472929	302	1075	1376	1075
Thu May 23 14:02:09 2024	1716472929	302	1075	1377	1075
Thu May 23 14:02:09 2024	1716472929	303	1075	1378	1075
Thu May 23 14:02:09 2024	1716472929	303	1076	1379	1076
Thu May 23 14:02:09 2024	1716472929	303	1076	1379	1076
Thu May 23 14:02:09 2024	1716472929	308	1074	1382	1074
Thu May 23 14:02:09 2024	1716472929	309	1074	1382	1074
Thu May 23 14:02:09 2024	1716472929	309	1074	1383	1074
Thu May 23 14:02:09 2024	1716472929	309	1074	1384	1074
Thu May 23 14:02:09 2024	1716472929	310	1075	1385	1075
Thu May 23 14:02:09 2024	1716472929	310	1075	1385	1075
Thu May 23 14:02:20 2024	1716472940	347	1042	1389	1042
Thu May 23 14:02:20 2024	1716472940	351	1040	1392	1040
Thu May 23 14:02:20 2024	1716472940	351	1041	1393	1041
Thu May 23 14:02:20 2024	1716472940	351	1041	1393	1041
Thu May 23 14:02:20 2024	1716472940	351	1042	1393	1042
Thu May 23 14:02:20 2024	1716472940	350	1043	1393	1043
Thu May 23 14:02:20 2024	1716472940	352	1042	1394	1042
Thu May 23 14:02:20 2024	1716472940	356	1038	1394	1038
Thu May 23 14:02:22 2024	1716472942	356	1039	1394	1039
Thu May 23 14:02:21 2024	1716472941	341	1054	1394	1054
Thu May 23 14:02:20 2024	1716472940	351	1044	1394	1044
Thu May 23 14:02:20 2024	1716472940	352	1043	1395	1043
Thu May 23 14:02:20 2024	1716472940	356	1039	1395	1039
Thu May 23 14:02:20 2024	1716472940	355	1040	1395	1040
Thu May 23 14:02:20 2024	1716472940	352	1043	1395	1043
Thu May 23 14:02:21 2024	1716472941	339	1056	1395	1056
Thu May 23 14:02:21 2024	1716472941	341	1054	1395	1054
Thu May 23 14:02:21 2024	1716472941	340	1055	1395	1055
Thu May 23 14:02:21 2024	1716472941	344	1052	1395	1052
Thu May 23 14:02:21 2024	1716472941	344	1052	1395	1052
Thu May 23 14:02:20 2024	1716472940	352	1043	1395	1043
Thu May 23 14:02:22 2024	1716472942	354	1041	1396	1041
Thu May 23 14:02:21 2024	1716472941	340	1056	1396	1056
Thu May 23 14:02:21 2024	1716472941	343	1053	1396	1053
Thu May 23 14:02:21 2024	1716472941	341	1055	1396	1055
Thu May 23 14:02:21 2024	1716472941	343	1053	1396	1053
Thu May 23 14:02:21 2024	1716472941	345	1051	1396	1051
Thu May 23 14:02:21 2024	1716472941	341	1055	1396	1055
Thu May 23 14:02:21 2024	1716472941	340	1056	1396	1056
Thu May 23 14:02:21 2024	1716472941	344	1052	1396	1052
Thu May 23 14:02:22 2024	1716472942	352	1045	1397	1045
Thu May 23 14:02:20 2024	1716472940	354	1042	1397	1042
Thu May 23 14:02:22 2024	1716472942	352	1045	1397	1045
Thu May 23 14:02:21 2024	1716472941	341	1055	1397	1055
Thu May 23 14:02:21 2024	1716472941	341	1056	1397	1056
Thu May 23 14:02:22 2024	1716472942	352	1045	1397	1045
Thu May 23 14:02:21 2024	1716472941	342	1055	1397	1055
Thu May 23 14:02:22 2024	1716472942	355	1043	1397	1043
Thu May 23 14:02:21 2024	1716472941	341	1056	1397	1056
Thu May 23 14:02:22 2024	1716472942	354	1043	1397	1043
Thu May 23 14:02:22 2024	1716472942	354	1043	1397	1043
Thu May 23 14:02:21 2024	1716472941	343	1054	1398	1054
Thu May 23 14:02:21 2024	1716472941	345	1053	1398	1053
Thu May 23 14:02:22 2024	1716472942	352	1046	1398	1046
Thu May 23 14:02:21 2024	1716472941	342	1056	1398	1056
Thu May 23 14:02:22 2024	1716472942	356	1043	1399	1043
Thu May 23 14:02:22 2024	1716472942	356	1044	1399	1044
Thu May 23 14:02:19 2024	1716472939	353	1047	1400	1047
Thu May 23 14:02:19 2024	1716472939	353	1047	1400	1047
Thu May 23 14:02:22 2024	1716472942	356	1045	1401	1045
Thu May 23 14:02:20 2024	1716472940	357	1044	1401	1044
Thu May 23 14:02:16 2024	1716472936	350	1051	1402	1051
Thu May 23 14:02:19 2024	1716472939	351	1051	1402	1051
Thu May 23 14:02:16 2024	1716472936	354	1048	1403	1048
Thu May 23 14:02:15 2024	1716472935	352	1051	1403	1051
Thu May 23 14:02:19 2024	1716472939	352	1051	1403	1051
Thu May 23 14:02:19 2024	1716472939	350	1053	1403	1053
Thu May 23 14:02:16 2024	1716472936	351	1053	1404	1053
Thu May 23 14:02:16 2024	1716472936	353	1051	1404	1051
Thu May 23 14:02:19 2024	1716472939	353	1051	1404	1051
Thu May 23 14:02:21 2024	1716472941	351	1054	1404	1053
Thu May 23 14:02:19 2024	1716472939	352	1052	1404	1052
Thu May 23 14:02:16 2024	1716472936	352	1052	1405	1052
Thu May 23 14:02:19 2024	1716472939	354	1052	1405	1052
Thu May 23 14:02:16 2024	1716472936	354	1052	1405	1052
Thu May 23 14:02:19 2024	1716472939	352	1053	1406	1053
Thu May 23 14:02:19 2024	1716472939	353	1053	1406	1053
Thu May 23 14:02:19 2024	1716472939	355	1051	1406	1051
Thu May 23 14:02:21 2024	1716472941	352	1054	1406	1054
Thu May 23 14:02:16 2024	1716472936	354	1052	1406	1052
Thu May 23 14:02:19 2024	1716472939	355	1052	1406	1051
Thu May 23 14:02:15 2024	1716472935	354	1052	1406	1052
Thu May 23 14:02:16 2024	1716472936	354	1053	1406	1053
Thu May 23 14:02:19 2024	1716472939	353	1054	1406	1054
Thu May 23 14:02:19 2024	1716472939	355	1052	1407	1052
Thu May 23 14:02:22 2024	1716472942	355	1052	1408	1052
Thu May 23 14:02:19 2024	1716472939	352	1056	1408	1056
Thu May 23 14:02:17 2024	1716472937	351	1057	1408	1057
Thu May 23 14:02:15 2024	1716472935	350	1058	1408	1058
Thu May 23 14:02:18 2024	1716472938	357	1051	1409	1051
Thu May 23 14:02:18 2024	1716472938	358	1050	1409	1050
Thu May 23 14:02:17 2024	1716472937	349	1059	1409	1059
Thu May 23 14:02:16 2024	1716472936	354	1054	1409	1054
Thu May 23 14:02:17 2024	1716472937	353	1056	1409	1056
Thu May 23 14:02:16 2024	1716472936	354	1055	1409	1055
Thu May 23 14:02:18 2024	1716472938	358	1051	1409	1051
Thu May 23 14:02:15 2024	1716472935	350	1059	1409	1059
Thu May 23 14:02:17 2024	1716472937	354	1055	1409	1055
Thu May 23 14:02:17 2024	1716472937	351	1059	1409	1058
Thu May 23 14:02:15 2024	1716472935	350	1059	1410	1059
Thu May 23 14:02:15 2024	1716472935	354	1056	1410	1056
Thu May 23 14:02:19 2024	1716472939	352	1057	1410	1057
Thu May 23 14:02:17 2024	1716472937	351	1059	1410	1059
Thu May 23 14:02:15 2024	1716472935	353	1057	1410	1057
Thu May 23 14:02:17 2024	1716472937	351	1060	1410	1060
Thu May 23 14:02:19 2024	1716472939	356	1054	1410	1054
Thu May 23 14:02:16 2024	1716472936	352	1058	1410	1058
Thu May 23 14:02:19 2024	1716472939	354	1056	1410	1056
Thu May 23 14:02:19 2024	1716472939	354	1057	1411	1057
Thu May 23 14:02:18 2024	1716472938	355	1055	1411	1055
Thu May 23 14:02:17 2024	1716472937	351	1060	1411	1060
Thu May 23 14:02:18 2024	1716472938	359	1052	1411	1052
Thu May 23 14:02:15 2024	1716472935	354	1057	1411	1057
Thu May 23 14:02:18 2024	1716472938	356	1055	1411	1055
Thu May 23 14:02:16 2024	1716472936	358	1053	1411	1053
Thu May 23 14:02:15 2024	1716472935	354	1057	1411	1057
Thu May 23 14:02:19 2024	1716472939	354	1057	1411	1057
Thu May 23 14:02:17 2024	1716472937	355	1056	1411	1056
Thu May 23 14:02:19 2024	1716472939	353	1058	1411	1058
Thu May 23 14:02:17 2024	1716472937	352	1059	1411	1059
Thu May 23 14:02:17 2024	1716472937	352	1060	1411	1060
Thu May 23 14:02:15 2024	1716472935	357	1054	1411	1054
Thu May 23 14:02:17 2024	1716472937	352	1059	1411	1059
Thu May 23 14:02:15 2024	1716472935	354	1057	1411	1057
Thu May 23 14:02:15 2024	1716472935	351	1060	1411	1060
Thu May 23 14:02:15 2024	1716472935	351	1061	1411	1061
Thu May 23 14:02:15 2024	1716472935	357	1055	1411	1055
Thu May 23 14:02:18 2024	1716472938	357	1054	1412	1054
Thu May 23 14:02:18 2024	1716472938	359	1053	1412	1053
Thu May 23 14:02:17 2024	1716472937	355	1058	1412	1058
Thu May 23 14:02:18 2024	1716472938	357	1055	1412	1055
Thu May 23 14:02:18 2024	1716472938	360	1052	1412	1052
Thu May 23 14:02:17 2024	1716472937	352	1060	1413	1060
Thu May 23 14:02:17 2024	1716472937	351	1062	1413	1062
Thu May 23 14:02:17 2024	1716472937	351	1062	1413	1062
Thu May 23 14:02:18 2024	1716472938	363	1050	1413	1050
Thu May 23 14:02:15 2024	1716472935	359	1054	1413	1054
Thu May 23 14:02:18 2024	1716472938	363	1051	1413	1051
Thu May 23 14:02:17 2024	1716472937	354	1060	1414	1060
Thu May 23 14:02:18 2024	1716472938	359	1055	1414	1055
Thu May 23 14:02:18 2024	1716472938	359	1054	1414	1054
Thu May 23 14:02:18 2024	1716472938	363	1051	1414	1051
Thu May 23 14:02:18 2024	1716472938	362	1052	1414	1052
Thu May 23 14:02:17 2024	1716472937	354	1060	1414	1060
Thu May 23 14:02:17 2024	1716472937	355	1059	1414	1059
Thu May 23 14:02:18 2024	1716472938	359	1055	1414	1055
Thu May 23 14:02:18 2024	1716472938	362	1052	1414	1052
Thu May 23 14:02:19 2024	1716472939	356	1058	1414	1058
Thu May 23 14:02:16 2024	1716472936	361	1054	1414	1054
Thu May 23 14:02:14 2024	1716472934	358	1056	1415	1056
Thu May 23 14:02:18 2024	1716472938	362	1053	1415	1053
Thu May 23 14:02:18 2024	1716472938	356	1059	1415	1059
